pnlPct,pnlR,tEntry,exitType,symbol,cycleAge,pullLag,atrPct,volConfirm,hour,entryVsZone
1.1352000000000013,0.5676000000000007,2025-12-13 18:30,TIMEOUT,XLMUSDT,1,0,0.16903391163805767,0.9664563713819438,18,2.9158682336945443
-1.2777390462357752,-0.6388695231178876,2025-12-14 00:55,TIMEOUT,PHAUSDT,1,0,0.2082037684286364,0.1689811571253611,0,3.604274946146464
1.1800000000000013,0.5900000000000006,2025-12-14 01:20,SL2,SAGAUSDT,1,0,0.26790562043104216,0.9439215407422342,1,1.8686647238766785
1.135200000000016,0.567600000000008,2025-12-14 05:15,TIMEOUT,BICOUSDT,1,0,0.19132689553955962,0.6109923991843027,5,3.7913571899580467
1.1352000000000013,0.5676000000000007,2025-12-15 07:50,TIMEOUT,PHAUSDT,1,0,0.2557893979959272,0.09930322976423385,7,6.329517716998512
1.1799999999999866,0.5899999999999933,2025-12-15 14:00,SL2,SAGAUSDT,1,0,0.33617725670613313,1.1120759976207666,14,4.904424792390822
1.1800000000000013,0.5900000000000006,2025-12-16 01:15,SL2,PHAUSDT,1,0,0.3239515238841579,1.8552931654059812,1,4.852009026879099
0.5200000000000007,0.26000000000000034,2025-12-16 03:10,SL2,BICOUSDT,1,0,0.4679918876715121,0.7257630384357014,3,2.9264290013911003
-2.140000000000002,-1.070000000000001,2025-12-16 07:50,SL1,SAGAUSDT,1,0,0.3863385400351307,1.046711695256692,7,3.5532023752096658
0.5200000000000007,0.26000000000000034,2025-12-17 02:30,SL2,SAGAUSDT,1,0,0.2912808073077285,0.849408072550035,2,0.4447758060955287
0.5200000000000007,0.26000000000000034,2025-12-17 08:55,SL2,BICOUSDT,1,0,0.21316000382699,0.6945225054459028,8,3.3463106259136826
1.1799999999999866,0.5899999999999933,2025-12-17 16:25,SL2,BICOUSDT,1,0,0.72519287490962,0.9681891526812523,16,3.6906825042193288
1.1352000000000013,0.5676000000000007,2025-12-17 16:30,TIMEOUT,SAGAUSDT,1,0,1.1150381792084938,0.7305605324998798,16,2.6861145792640255
1.1352000000000013,0.5676000000000007,2025-12-17 16:30,TIMEOUT,PHAUSDT,1,0,0.8409132690400951,0.6023768859893713,16,3.61779702275303
-1.662355088123706,-0.831177544061853,2025-12-18 05:25,TIMEOUT,XLMUSDT,1,0,0.2705639952083108,0.9967704788472327,5,13.170146410286122
-2.140000000000002,-1.070000000000001,2025-12-18 17:20,SL1,PHAUSDT,1,0,0.7578785939640516,5.616741692317051,17,5.571284455420201
1.1800000000000013,0.5900000000000006,2025-12-19 16:10,SL2,SAGAUSDT,1,0,0.6735430336773649,0.6026604607355882,16,2.8633770734229427
0.5200000000000007,0.26000000000000034,2025-12-20 06:00,SL2,SAGAUSDT,1,0,0.3562894346906271,1.6247099338901487,6,10.262182298427525
-2.140000000000002,-1.070000000000001,2025-12-20 17:15,SL1,SAGAUSDT,1,0,0.3767211412926157,1.5262109531142478,17,5.2220783526025425
-1.3858471760797286,-0.6929235880398643,2025-12-20 23:15,TIMEOUT,PHAUSDT,1,0,0.19340156953215232,1.8634567836056632,23,3.2924569122221925
1.1352000000000013,0.5676000000000007,2025-12-21 11:30,TIMEOUT,PHAUSDT,1,0,0.2553121121908215,0.37428127438563313,11,4.658865302785123
1.1800000000000013,0.5900000000000006,2025-12-21 13:05,SL2,XLMUSDT,1,0,0.28507759046804426,3.6167700617612613,13,6.162072692243157
1.1799999999999866,0.5899999999999933,2025-12-23 05:25,SL2,PHAUSDT,1,0,0.19665299369915054,0.4827043643710946,5,7.834600660977721
-2.140000000000002,-1.070000000000001,2025-12-23 14:50,SL1,XLMUSDT,1,0,0.3220682069512245,1.804414663096107,14,3.1130407517652205
-2.140000000000002,-1.070000000000001,2025-12-23 14:55,SL1,SAGAUSDT,1,0,0.6757285084777243,5.745086833706421,14,0.6574925733421525
1.1352000000000013,0.5676000000000007,2025-12-24 17:45,TIMEOUT,SAGAUSDT,1,0,0.4439148141954998,0.5932003840021063,17,2.003756269411192
-1.3732313485525993,-0.6866156742762997,2025-12-25 10:10,TIMEOUT,XLMUSDT,1,0,0.18603153624484248,2.3370694270723624,10,4.680889839283433
-2.140000000000002,-1.070000000000001,2025-12-25 16:15,SL1,BICOUSDT,1,0,0.24857074398030138,0.6245729633301282,16,4.846987452408768
-1.7599064796259323,-0.8799532398129661,2025-12-25 16:20,TIMEOUT,SAGAUSDT,1,0,0.31816728282154977,0.7717098888590185,16,10.182734473892951
-1.2056197420078507,-0.6028098710039254,2025-12-25 18:30,TIMEOUT,PHAUSDT,1,0,0.2012556482214022,0.3964485931171374,18,1.950736540937281
0.5200000000000007,0.26000000000000034,2025-12-25 22:45,SL2,XLMUSDT,1,0,0.24563854035889549,22.455352323485688,22,4.844840290825821
-2.0317345750873117,-1.0158672875436559,2025-12-26 15:10,TIMEOUT,PHAUSDT,1,0,0.40136591932111193,1.928450785293382,15,1.7402738466718177
1.1800000000000013,0.5900000000000006,2025-12-26 19:55,SL2,SAGAUSDT,1,0,0.24825544370365485,0.1982454944798231,19,5.030887254863986
-1.0340755729142104,-0.5170377864571052,2025-12-27 01:35,TIMEOUT,XLMUSDT,1,0,0.11687225986313168,0.6197361328443127,1,0.36236954979969976
1.1352000000000013,0.5676000000000007,2025-12-27 12:20,TIMEOUT,BICOUSDT,1,0,0.2570290365193561,0.41935161515971076,12,0.9079605629973253
1.1800000000000013,0.5900000000000006,2025-12-27 19:15,SL2,SAGAUSDT,1,0,0.18630821316789492,0.8947875588955841,19,3.0134295999828695
-2.140000000000002,-1.070000000000001,2025-12-28 14:45,SL1,BICOUSDT,1,0,0.22892455101192694,1.9113201743686563,14,4.558520107044632
1.1352000000000013,0.5676000000000007,2025-12-29 09:20,TIMEOUT,SAGAUSDT,1,0,0.2524331091839607,0.44384707418914654,9,12.765987456062737
1.1799999999999866,0.5899999999999933,2025-12-30 16:50,SL2,PHAUSDT,1,0,0.320128918698586,0.24851359808388232,16,1.3941384815990914
1.1351999999999867,0.5675999999999933,2025-12-30 17:00,TIMEOUT,BICOUSDT,1,0,0.31936583235784416,1.0578138991725228,17,2.8958266136485755
0.5200000000000007,0.26000000000000034,2025-12-31 10:30,SL2,SAGAUSDT,1,0,0.5430429971040566,0.5287803166853012,10,3.6196866287865057
0.5200000000000007,0.26000000000000034,2025-12-31 21:10,SL2,SAGAUSDT,1,0,0.6865587212180374,0.14100490895764575,21,1.6753685594875185
1.1800000000000013,0.5900000000000006,2026-01-01 15:05,SL2,SAGAUSDT,1,0,0.7979028312944327,2.038719086927357,15,1.0704522025551908
1.1352000000000013,0.5676000000000007,2026-01-01 15:40,TIMEOUT,BICOUSDT,1,0,0.2834619803795667,6.918978123626932,15,3.1350977266863373
-1.6215169966917675,-0.8107584983458838,2026-01-01 22:50,TIMEOUT,XLMUSDT,1,0,0.21637893637194652,0.6663362100806719,22,4.985580067275239
-1.821475112257569,-0.9107375561287845,2026-01-02 03:45,TIMEOUT,XLMUSDT,1,0,0.25965972803734433,1.9831241620253477,3,5.555845053579483
1.1800000000000013,0.5900000000000006,2026-01-02 09:40,SL2,XLMUSDT,1,0,0.2501278888782009,0.8978365158076002,9,1.6016224972828235
-2.140000000000002,-1.070000000000001,2026-01-03 08:40,SL1,PHAUSDT,1,0,0.71734805328634,1.5610980255711446,8,3.9889224903079894
1.1800000000000013,0.5900000000000006,2026-01-03 22:35,SL2,PHAUSDT,1,0,0.23949055213555048,1.800864066589041,22,4.53979452764112
1.1800000000000013,0.5900000000000006,2026-01-04 00:00,SL2,BICOUSDT,1,0,0.19579048844880864,2.139196277788234,0,1.4654051054568604
-2.140000000000002,-1.070000000000001,2026-01-04 07:25,SL1,SAGAUSDT,1,0,0.41248526359351684,1.88752914030073,7,3.1742442323799134
-2.140000000000002,-1.070000000000001,2026-01-05 01:50,SL1,XLMUSDT,1,0,0.3313046151278148,2.0960598819641962,1,4.175510101033964
1.1352000000000013,0.5676000000000007,2026-01-05 12:15,TIMEOUT,BICOUSDT,1,0,0.3854517385174337,3.3428125403943483,12,3.8975762711652204
1.1800000000000013,0.5900000000000006,2026-01-05 15:15,SL2,PHAUSDT,1,0,0.42381596967832225,0.8679270241055245,15,1.553491556159481
1.1352000000000013,0.5676000000000007,2026-01-05 15:35,TIMEOUT,XLMUSDT,1,0,0.47711022588270635,1.0939325311221162,15,3.8652662349720255
1.1800000000000013,0.5900000000000006,2026-01-06 11:40,SL2,BICOUSDT,1,0,0.2685111602525705,0.7830719432249975,11,5.241129086500551
1.1800000000000013,0.5900000000000006,2026-01-06 12:15,SL2,PHAUSDT,1,0,0.2594560307472233,0.5447309938498114,12,4.4870833076779935
-2.140000000000002,-1.070000000000001,2026-01-06 12:20,SL1,XLMUSDT,1,0,0.32007151386235644,1.0941877053962983,12,24.200672021992176
1.1800000000000013,0.5900000000000006,2026-01-06 12:30,SL2,SAGAUSDT,1,0,0.4099210830788501,0.8386035242017416,12,3.5349591939006255
-2.0533725820016824,-1.0266862910008412,2026-01-07 00:55,TIMEOUT,BICOUSDT,1,0,0.35146768221198205,1.401289162350662,0,4.30730130921265
1.1352000000000013,0.5676000000000007,2026-01-07 09:45,TIMEOUT,SAGAUSDT,1,0,0.44689235258610577,2.1752752624558322,9,3.142601827441681
1.1352000000000013,0.5676000000000007,2026-01-07 09:45,TIMEOUT,BICOUSDT,1,0,0.380156401884824,3.5603464722166076,9,1.0533072554522667
1.200000000000001,0.6000000000000005,2026-01-08 03:45,TP2,SAGAUSDT,1,0,0.42434451743279533,3.297545779140673,3,1.3217349974573496
1.1800000000000013,0.5900000000000006,2026-01-09 08:40,SL2,XLMUSDT,1,0,0.27438145850169765,3.043914201906271,8,8.18104827680332
-2.140000000000002,-1.070000000000001,2026-01-09 08:50,SL1,SAGAUSDT,1,0,0.5056929181370331,4.808906374653618,8,5.4637898402136305
-2.140000000000002,-1.070000000000001,2026-01-09 08:50,SL1,PHAUSDT,1,0,0.38770332166234417,2.861934680641612,8,5.658409807976674
-2.140000000000002,-1.070000000000001,2026-01-09 19:25,SL1,PHAUSDT,1,0,0.4069562402590247,0.12395138637273527,19,2.9691165278890224
-2.140000000000002,-1.070000000000001,2026-01-09 19:40,SL1,SAGAUSDT,1,0,0.4564270025931824,0.26548538493118373,19,6.67345999238401
-0.8429799274913762,-0.4214899637456881,2026-01-09 20:50,TIMEOUT,XLMUSDT,1,0,0.3100399833399588,0.5501275493613105,20,2.6238917763697627
-1.0821560035056899,-0.5410780017528449,2026-01-10 03:10,TIMEOUT,BICOUSDT,1,0,0.18586741592895084,0.5348861191924855,3,3.5364893770944064
1.1351999999999867,0.5675999999999933,2026-01-10 16:25,TIMEOUT,BICOUSDT,1,0,0.1896375610137821,0.23621265681150136,16,4.371340398793058
-1.3912201615050068,-0.6956100807525034,2026-01-10 22:55,TIMEOUT,XLMUSDT,3,0,0.15419722271421177,3.379839243680631,22,1.2085298014280093
1.1800000000000013,0.5900000000000006,2026-01-11 03:55,SL2,PHAUSDT,1,0,0.29579432963686375,0.4430574969126212,3,2.8308552337324007
1.1800000000000013,0.5900000000000006,2026-01-11 15:55,SL2,XLMUSDT,1,0,0.28308152062901426,1.037303751253247,15,3.042328671378634
1.1352000000000013,0.5676000000000007,2026-01-12 07:35,TIMEOUT,BICOUSDT,1,0,0.2980318461619321,1.2839304719840379,7,2.4341663111384717
1.1800000000000013,0.5900000000000006,2026-01-12 07:35,SL2,PHAUSDT,1,0,0.2865736468762586,0.87220045036306,7,1.9113091360333045
1.1352000000000013,0.5676000000000007,2026-01-12 07:40,TIMEOUT,XLMUSDT,1,0,0.2654182500300435,1.1358929948196028,7,6.738481040472508
1.1799999999999866,0.5899999999999933,2026-01-12 13:00,SL2,SAGAUSDT,1,0,0.3525876133545324,1.6733253879738177,13,4.423075818878075
1.1799999999999866,0.5899999999999933,2026-01-12 21:15,SL2,PHAUSDT,2,0,0.3583971337338106,0.10206275246045458,21,0.3676153999691533
1.1800000000000013,0.5900000000000006,2026-01-12 21:20,SL2,BICOUSDT,1,0,0.3256368862337003,1.367757616193869,21,4.3181230528411625
-2.005910546053229,-1.0029552730266145,2026-01-12 23:05,TIMEOUT,XLMUSDT,1,0,0.22723312327568942,1.407052276508932,23,8.956101965707951
-2.139999999999991,-1.0699999999999954,2026-01-14 10:05,SL1,SAGAUSDT,1,0,0.3199064267930111,0.5646497276954497,10,2.2303714461663398
0.5200000000000007,0.26000000000000034,2026-01-14 10:10,SL2,PHAUSDT,1,0,0.2295581301190232,26.60787940144309,10,3.3041851696924214
1.1800000000000013,0.5900000000000006,2026-01-15 14:40,SL2,PHAUSDT,1,0,0.34753572814634404,1.5066698895080064,14,7.38920931149108
1.1800000000000013,0.5900000000000006,2026-01-15 18:10,SL2,XLMUSDT,1,0,0.4317890469190391,3.2443949197838573,18,3.4671063936528905
-2.140000000000002,-1.070000000000001,2026-01-16 15:45,SL1,SAGAUSDT,1,0,0.7340139074387092,1.2313448605612294,15,2.5956746849656924
-2.140000000000002,-1.070000000000001,2026-01-16 15:50,SL1,PHAUSDT,1,0,0.5542617245156418,1.6034818310793044,15,3.6578077529018005
1.1800000000000013,0.5900000000000006,2026-01-17 13:40,SL2,BICOUSDT,1,0,0.4081879287233582,2.684223830432625,13,3.999758313115101
1.200000000000001,0.6000000000000005,2026-01-18 09:05,TP2,PHAUSDT,3,0,0.2909345456847953,0.9543873564813897,9,0.42298784670759354
0.5200000000000007,0.26000000000000034,2026-01-18 10:55,SL2,BICOUSDT,1,0,0.47512320632094257,6.220432687664642,10,3.7296455009583855
1.1352000000000013,0.5676000000000007,2026-01-18 23:25,TIMEOUT,XLMUSDT,1,0,0.36967284349603446,4.4051950987342705,23,6.82357383309232
-2.140000000000002,-1.070000000000001,2026-01-19 23:15,SL1,SAGAUSDT,1,0,0.5478110590718726,1.3747773257752056,23,4.4996665121561845
-2.139999999999991,-1.0699999999999954,2026-01-20 01:50,SL1,PHAUSDT,1,0,1.2052857353803055,3.484034387998116,1,10.59042602573869
1.180000000000016,0.590000000000008,2026-01-20 05:10,SL2,BICOUSDT,1,0,0.31288695570686226,0.8438691274327752,5,2.387980638564236
0.5200000000000007,0.26000000000000034,2026-01-20 11:05,SL2,PHAUSDT,1,0,1.1516848534029624,2.120759493650001,11,4.091861875313053
1.1800000000000013,0.5900000000000006,2026-01-20 20:30,SL2,PHAUSDT,1,0,0.6824036977395072,0.48768751862668236,20,6.229115994322279
1.1800000000000013,0.5900000000000006,2026-01-21 09:35,SL2,PHAUSDT,1,0,1.1159260914975107,1.089503543480497,9,3.1893935152535904
1.1800000000000013,0.5900000000000006,2026-01-21 11:35,SL2,SAGAUSDT,1,0,0.4767821719921805,7.613512842273246,11,5.9914565487875535
1.1800000000000013,0.5900000000000006,2026-01-21 17:00,SL2,XLMUSDT,1,0,0.7349749616601062,1.5073948864975588,17,2.2641609093336736
1.1800000000000013,0.5900000000000006,2026-01-21 23:50,SL2,SAGAUSDT,1,0,0.4941673284344688,1.171614673505916,23,5.891083835887395
1.1800000000000013,0.5900000000000006,2026-01-23 08:25,SL2,PHAUSDT,3,0,0.3861695768669814,0.8872392755232398,8,0.06345346592942962
-1.8083518705763457,-0.9041759352881729,2026-01-23 08:40,TIMEOUT,BICOUSDT,1,0,0.30404484772614104,2.5771366140661134,8,9.311595277552046
1.180000000000016,0.590000000000008,2026-01-23 20:30,SL2,BICOUSDT,1,0,0.4527086420321659,1.07059483021702,20,6.732820655532402
-1.517199693955622,-0.758599846977811,2026-01-24 07:50,TIMEOUT,BICOUSDT,3,0,0.18790085330566866,1.8885298499300058,7,0.4071886463664376
-0.40463777704267556,-0.20231888852133778,2026-01-24 12:00,TIMEOUT,XLMUSDT,1,0,0.0984121784036514,1.1389315723126112,12,3.5054019804186702
0.5199999999999934,0.2599999999999967,2026-01-24 15:35,SL2,BICOUSDT,1,0,0.2993986969418008,12.197607793942295,15,3.9557487962136144
1.1352000000000013,0.5676000000000007,2026-01-25 12:45,TIMEOUT,XLMUSDT,1,0,0.1702136761004487,0.6959840833866096,12,0.309105344842144
1.1351999999999867,0.5675999999999933,2026-01-25 14:15,TIMEOUT,BICOUSDT,1,0,0.31529326521166023,1.8564504107317212,14,5.571593458855425
-2.140000000000013,-1.0700000000000065,2026-01-26 15:35,SL1,BICOUSDT,1,0,0.5098925705063453,0.2765827550723464,15,1.6339056972656936
-2.140000000000002,-1.070000000000001,2026-01-27 18:10,SL1,XLMUSDT,1,0,0.37446898077282065,1.2959964267795603,18,5.063267048235384
1.1800000000000013,0.5900000000000006,2026-01-27 20:10,SL2,BICOUSDT,1,0,0.3402759597936855,1.9046735528292,20,2.9909409507831985
-2.140000000000002,-1.070000000000001,2026-01-28 09:35,SL1,SAGAUSDT,1,0,0.3311908089459463,2.227208338740659,9,1.9569649034809322
-2.140000000000002,-1.070000000000001,2026-01-28 22:45,SL1,SAGAUSDT,1,0,0.46248948744141993,2.3307877019900154,22,4.271367734391685
1.1352000000000013,0.5676000000000007,2026-01-29 14:30,TIMEOUT,BICOUSDT,1,0,0.3936576462728459,6.13938386294754,14,1.871419255520471
-2.140000000000002,-1.070000000000001,2026-01-30 02:25,SL1,BICOUSDT,1,0,0.5629264258676244,0.6288607826288181,2,3.782860056159097
1.1351999999999867,0.5675999999999933,2026-01-31 03:25,TIMEOUT,PHAUSDT,1,0,0.3207904680488952,0.05852548913411414,3,2.4027145130127727
1.1352000000000013,0.5676000000000007,2026-01-31 05:40,TIMEOUT,BICOUSDT,2,0,0.2162899048622814,0.3664536351505698,5,2.614319644231077
1.1800000000000013,0.5900000000000006,2026-02-01 07:35,SL2,BICOUSDT,1,0,0.4599728533699574,0.6148907536798088,7,0.9891640820777381
1.1799999999999866,0.5899999999999933,2026-02-01 11:15,SL2,XLMUSDT,1,0,0.3298679176949837,0.6142680555891841,11,22.938445678888836
1.1800000000000013,0.5900000000000006,2026-02-03 03:05,SL2,PHAUSDT,1,0,0.3697658709133367,1.1668789422226833,3,0.7899943540469729
-2.140000000000002,-1.070000000000001,2026-02-03 15:20,SL1,BICOUSDT,1,0,0.52115708550544,0.8014981216490584,15,2.8417206160140447
1.1800000000000013,0.5900000000000006,2026-02-03 17:00,SL2,SAGAUSDT,1,0,0.6854869179896942,0.7234143715309141,17,2.781466761707764
-2.140000000000002,-1.070000000000001,2026-02-03 23:55,SL1,SAGAUSDT,1,0,0.5788585259775599,1.143406438468867,23,3.594933334019913
1.1352000000000013,0.5676000000000007,2026-02-04 11:00,TIMEOUT,BICOUSDT,2,0,0.33171086169302544,3.5723941747085326,11,1.7343300287327565
1.1800000000000013,0.5900000000000006,2026-02-05 11:10,SL2,PHAUSDT,1,0,0.5139196933159094,1.8106286642593472,11,1.5528825131761732
-2.140000000000002,-1.070000000000001,2026-02-07 03:05,SL1,PHAUSDT,1,0,0.3833587398335346,1.3462479477927627,3,3.5031813992156113
-2.140000000000002,-1.070000000000001,2026-02-07 15:10,SL1,PHAUSDT,1,0,0.3627336237387225,0.41578493070951944,15,8.784787415514588
1.135200000000016,0.567600000000008,2026-02-08 00:20,TIMEOUT,SAGAUSDT,1,0,0.26980800054454246,0.3265488874560933,0,0.7955956825231986
1.1352000000000013,0.5676000000000007,2026-02-08 00:40,TIMEOUT,PHAUSDT,1,0,0.23683697084742758,1.7541047700127108,0,4.949781668084293
1.1800000000000013,0.5900000000000006,2026-02-08 15:55,SL2,SAGAUSDT,1,0,0.43970843897755696,0.5212924921401253,15,2.7953084294096247
-2.140000000000002,-1.070000000000001,2026-02-08 16:55,SL1,PHAUSDT,1,0,0.3954007392354131,1.4301528173683655,16,3.7165021940957508
-2.139999999999991,-1.0699999999999954,2026-02-08 19:50,SL1,XLMUSDT,1,0,0.2593888996549825,3.3902733245437617,19,1.014840825520121
1.1800000000000013,0.5900000000000006,2026-02-09 08:15,SL2,SAGAUSDT,1,0,0.3491741840212203,0.7435498589251008,8,7.878931970375726
1.1800000000000013,0.5900000000000006,2026-02-09 08:30,SL2,BICOUSDT,1,0,0.35769142182110597,6.13937734800933,8,6.056078049475425
1.1800000000000013,0.5900000000000006,2026-02-10 03:25,SL2,XLMUSDT,1,0,0.2518083110564679,2.989777030946126,3,0.6282867357751017
0.5200000000000007,0.26000000000000034,2026-02-10 21:40,SL2,SAGAUSDT,1,0,0.3808649431879669,17.826806028592014,21,2.278560367767249
1.180000000000016,0.590000000000008,2026-02-11 04:30,SL2,XLMUSDT,1,0,0.2765056667923476,1.2377515125610568,4,5.662845584585439
1.1352000000000013,0.5676000000000007,2026-02-11 05:30,TIMEOUT,BICOUSDT,1,0,0.3635989608055937,2.463195595432232,5,3.7965740232305185
1.1351999999999867,0.5675999999999933,2026-02-11 05:55,TIMEOUT,PHAUSDT,1,0,0.3918658749300463,1.4761046109149667,5,2.124164138215494
-2.140000000000002,-1.070000000000001,2026-02-11 15:45,SL1,XLMUSDT,1,0,0.6331274729242373,0.9768163378694609,15,7.802004155388093
1.1800000000000013,0.5900000000000006,2026-02-13 01:35,SL2,PHAUSDT,1,0,0.27477193865281163,0.4850329599077843,1,4.194446976519291
-2.140000000000002,-1.070000000000001,2026-02-13 12:40,SL1,BICOUSDT,1,0,0.30245830172191424,0.9795887537759199,12,4.60516959175352
-2.140000000000002,-1.070000000000001,2026-02-13 12:55,SL1,PHAUSDT,1,0,0.23739710240343911,0.7609663494327371,12,10.325997423247244
1.1352000000000013,0.5676000000000007,2026-02-14 08:55,TIMEOUT,BICOUSDT,1,0,0.2483440468497902,0.19779064693982784,8,0.479175555756168
1.1800000000000013,0.5900000000000006,2026-02-14 14:55,SL2,SAGAUSDT,1,0,0.5103259202908745,8.58814920173703,14,4.149864813289292
1.1800000000000013,0.5900000000000006,2026-02-14 17:25,SL2,PHAUSDT,1,0,0.30069344413265725,0.15728540138372216,17,8.489979274551578
-2.140000000000002,-1.070000000000001,2026-02-15 14:00,SL1,SAGAUSDT,1,0,0.9199921225186594,0.508298648394072,14,3.988557928910791
-2.140000000000002,-1.070000000000001,2026-02-16 15:55,SL1,XLMUSDT,1,0,0.5100372501806261,0.3161389495649758,15,0.9514824148146973
-2.140000000000002,-1.070000000000001,2026-02-16 18:25,SL1,BICOUSDT,1,0,0.3156103146097422,1.8746537019388663,18,2.915358159162827
1.1352000000000013,0.5676000000000007,2026-02-17 03:55,TIMEOUT,PHAUSDT,1,0,0.2453245676468826,0.5051252904442586,3,1.8620019485757575
1.180000000000016,0.590000000000008,2026-02-17 04:30,SL2,XLMUSDT,2,0,0.23724985542872995,1.3059481162369106,4,0.05026792710219742
1.1799999999999866,0.5899999999999933,2026-02-17 05:50,SL2,SAGAUSDT,1,0,0.44037759934686577,4.410629933694829,5,16.852653840340942
-2.140000000000002,-1.070000000000001,2026-02-17 15:10,SL1,PHAUSDT,1,0,0.5081427299721996,0.925326752300253,15,0.9931429799670072
1.1800000000000013,0.5900000000000006,2026-02-17 21:20,SL2,PHAUSDT,1,0,0.30363869389893317,1.3429288294494621,21,2.7985528685506535
-1.2601937632455473,-0.6300968816227737,2026-02-18 00:45,TIMEOUT,XLMUSDT,1,0,0.19121873372545276,1.9625954110783657,0,1.2033018396745088
