zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
457,2022-11-14 23:00,2022-11-23 02:00,69222,70002,781,0.0854,0.08454,1,0,2.057,12.56,UP,1,1,69371,2022-11-16 12:15,149,69371,2022-11-16 12:15,0.08536,0.953,149,1,1.29,true,69372,2022-11-16 12:30,0.08572,1.02,1.53,true,true,BELOW,false
458,2022-11-23 02:15,2022-11-23 22:45,70003,70085,83,0.07826,0.0778,0.578,0,7.828,21.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
459,2022-11-23 23:00,2022-11-25 09:45,70086,70225,140,0.08115,0.08097,0.22,0,7.166,21.25,UP,1,2,70093,2022-11-24 00:45,7,70094,2022-11-24 01:00,0.08099,0.111,8,-1,0.88,true,70095,2022-11-24 01:15,0.08132,0,0,true,true,ABOVE,false
460,2022-11-25 10:00,2022-11-26 22:15,70226,70371,146,0.0825,0.0821,0.472,0,10.611,13.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
461,2022-11-26 22:30,2022-11-27 04:00,70372,70394,23,0.09019,0.08965,0.614,0,9.356,16.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
462,2022-11-27 04:15,2022-11-28 05:30,70395,70496,102,0.08941,0.0891,0.338,0,21.131,54.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
463,2022-11-28 05:45,2022-11-29 10:00,70497,70610,114,0.09524,0.09471,0.568,0,6.045,15.17,UP,1,2,70503,2022-11-28 07:15,6,70504,2022-11-28 07:30,0.09482,0.208,7,-1,0.4,true,70505,2022-11-28 07:45,0.09554,0.38,1.14,true,true,ABOVE,false
464,2022-11-29 10:15,2022-11-30 17:00,70611,70734,124,0.10324,0.10257,0.659,0,3.199,13.03,DOWN,1,1,70661,2022-11-29 22:45,50,70661,2022-11-29 22:45,0.10257,0,50,1,0.55,true,70662,2022-11-29 23:00,0.10199,1.89,1.89,true,true,ABOVE,false
465,2022-11-30 17:15,2022-12-04 08:00,70735,71082,348,0.10412,0.10367,0.441,0,11.594,10.13,UP,1,2,70745,2022-11-30 19:45,10,70746,2022-11-30 20:00,0.10408,0.911,11,-1,0.38,true,70747,2022-11-30 20:15,0.10417,0,0,true,true,OVERLAP,false
466,2022-12-04 08:15,2022-12-05 08:15,71083,71179,97,0.10412,0.10323,0.857,1,8.438,10.02,UP,1,3,71083,2022-12-04 08:15,0,71085,2022-12-04 08:45,0.10367,0.494,2,1,0.73,true,71086,2022-12-04 09:00,0.10417,0,1.26,true,true,OVERLAP,false
467,2022-12-05 08:30,2022-12-05 13:00,71180,71198,19,0.10434,0.10323,1.017,2,7.802,10.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
468,2022-12-05 13:15,2022-12-06 05:15,71199,71263,65,0.1062,0.10587,0.314,0,7.843,22.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
469,2022-12-06 05:30,2022-12-06 16:45,71264,71309,46,0.1014,0.10107,0.328,0,4.59,10.15,DOWN,1,1,71274,2022-12-06 08:00,10,71274,2022-12-06 08:00,0.1011,0.091,10,-1,1.46,true,71275,2022-12-06 08:15,0.10085,2.17,2.17,true,true,BELOW,false
470,2022-12-06 17:00,2022-12-07 19:45,71310,71417,108,0.10028,0.09986,0.424,0,5.754,15.76,UP,1,4,71336,2022-12-06 23:30,26,71339,2022-12-07 00:15,0.1001,0.571,29,-1,0.86,true,71340,2022-12-07 00:30,0.10066,0,0.45,true,true,BELOW,false
471,2022-12-07 20:00,2022-12-08 02:15,71418,71443,26,0.09556,0.09522,0.357,0,6.249,15.82,UP,1,1,71418,2022-12-07 20:00,0,71418,2022-12-07 20:00,0.09527,0.147,0,-1,3.06,true,71419,2022-12-07 20:15,0.09571,0.07,0.23,true,true,OVERLAP,false
472,2022-12-08 02:30,2022-12-09 13:15,71444,71583,140,0.0957,0.09522,0.493,1,13.281,27.11,UP,1,1,71456,2022-12-08 05:30,12,71456,2022-12-08 05:30,0.09552,0.625,12,-1,0.82,true,71457,2022-12-08 05:45,0.09588,0,0.76,true,true,ABOVE,false
473,2022-12-09 13:30,2022-12-09 17:45,71584,71601,18,0.09824,0.09802,0.227,0,11.23,17.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
474,2022-12-09 18:00,2022-12-11 15:45,71602,71785,184,0.09676,0.0966,0.166,0,6.409,18,DOWN,1,2,71610,2022-12-09 20:00,8,71611,2022-12-09 20:15,0.09662,0.125,9,-1,0.63,true,71612,2022-12-09 20:30,0.09638,1.09,1.09,false,true,BELOW,false
475,2022-12-11 16:00,2022-12-11 18:30,71786,71796,11,0.09631,0.09615,0.167,0,4.268,15.57,UP,1,4,71792,2022-12-11 17:30,6,71795,2022-12-11 18:15,0.09631,1,9,-1,0.45,true,71796,2022-12-11 18:30,0.09635,2.24,5.01,true,true,OVERLAP,false
476,2022-12-11 18:45,2022-12-11 20:00,71797,71802,6,0.0964,0.09615,0.259,1,3.801,10.91,NONE,1,1,71802,2022-12-11 20:00,5,71802,2022-12-11 20:00,0.09619,0.16,5,-1,0.59,true,,,,,,,,OVERLAP,false
477,2022-12-11 20:15,2022-12-12 02:30,71803,71828,26,0.09648,0.09615,0.349,2,18.735,14.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
478,2022-12-12 02:45,2022-12-13 20:15,71829,71995,167,0.09227,0.09179,0.549,0,19.623,45.06,UP,1,3,71975,2022-12-13 15:15,146,71977,2022-12-13 15:45,0.09197,0.375,148,1,0.54,true,71978,2022-12-13 16:00,0.09229,3.32,3.32,true,true,BELOW,false
479,2022-12-13 20:30,2022-12-16 08:30,71996,72236,241,0.0903,0.08998,0.352,0,3.775,12.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
480,2022-12-16 08:45,2022-12-16 22:15,72237,72291,55,0.08628,0.08603,0.296,0,7.833,10.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
481,2022-12-16 22:30,2022-12-18 08:45,72292,72429,138,0.08069,0.08032,0.486,0,19.043,46.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
482,2022-12-18 09:00,2022-12-18 17:45,72430,72465,36,0.0791,0.079,0.127,0,3.236,10.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
483,2022-12-18 18:00,2022-12-19 11:00,72466,72534,69,0.07823,0.07796,0.341,0,8.852,18.64,DOWN,1,3,72500,2022-12-19 02:30,34,72502,2022-12-19 03:00,0.07797,0.037,36,1,2.5,true,72503,2022-12-19 03:15,0.07789,1.83,1.83,false,true,OVERLAP,false
484,2022-12-19 11:15,2022-12-19 22:15,72535,72579,45,0.07823,0.0778,0.558,1,4.091,10.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
485,2022-12-19 22:30,2022-12-20 11:00,72580,72630,51,0.07225,0.0718,0.635,0,6.376,14.01,UP,1,4,72587,2022-12-20 00:15,7,72590,2022-12-20 01:00,0.07203,0.511,10,-1,0.66,true,72591,2022-12-20 01:15,0.07232,0,0,true,true,ABOVE,false
486,2022-12-20 11:15,2022-12-21 22:45,72631,72773,143,0.07411,0.07394,0.228,0,2.612,10.66,UP,1,1,72639,2022-12-20 13:15,8,72639,2022-12-20 13:15,0.07409,0.882,8,1,0.73,true,72640,2022-12-20 13:30,0.07418,1.11,1.11,true,true,BELOW,false
487,2022-12-21 23:00,2022-12-22 20:00,72774,72858,85,0.07331,0.07306,0.34,0,5.435,14.28,UP,1,1,72775,2022-12-21 23:15,1,72775,2022-12-21 23:15,0.07327,0.84,1,-1,1.38,true,72776,2022-12-21 23:30,0.07343,0,0,true,true,ABOVE,false
488,2022-12-22 20:15,2022-12-23 13:15,72859,72927,69,0.07563,0.07537,0.341,0,6.254,28.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
489,2022-12-23 13:30,2022-12-25 04:45,72928,73085,158,0.07804,0.07721,1.065,0,6.607,14.1,DOWN,1,3,72928,2022-12-23 13:30,0,72930,2022-12-23 14:00,0.0774,0.229,2,1,1.01,true,72931,2022-12-23 14:15,0.07672,0.85,0.85,true,true,OVERLAP,false
490,2022-12-25 05:00,2022-12-25 14:15,73086,73123,38,0.07804,0.07711,1.213,1,6.919,13.01,DOWN,1,1,73089,2022-12-25 05:45,3,73089,2022-12-25 05:45,0.07712,0.011,3,1,1.46,true,73090,2022-12-25 06:00,0.07705,0.52,1.35,true,true,BELOW,false
491,2022-12-25 14:30,2022-12-26 21:30,73124,73248,125,0.0764,0.07623,0.226,0,23.414,40.41,DOWN,1,1,73171,2022-12-26 02:15,47,73171,2022-12-26 02:15,0.07638,0.882,47,-1,1.02,true,73172,2022-12-26 02:30,0.07613,0.39,1.56,true,true,BELOW,false
492,2022-12-26 21:45,2022-12-27 14:15,73249,73315,67,0.07541,0.07527,0.187,0,11.649,19.83,UP,1,1,73260,2022-12-27 00:30,11,73260,2022-12-27 00:30,0.07527,0,11,-1,1.18,true,73261,2022-12-27 00:45,0.07543,0.46,0.66,true,true,BELOW,false
493,2022-12-27 14:30,2022-12-28 14:15,73316,73411,96,0.07476,0.07461,0.202,0,10.72,33.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
494,2022-12-28 14:30,2022-12-28 21:00,73412,73438,27,0.07114,0.0707,0.611,0,6.795,11.14,UP,1,4,73421,2022-12-28 16:45,9,73424,2022-12-28 17:30,0.07108,0.864,12,-1,0.41,true,73425,2022-12-28 17:45,0.07119,0,1.53,true,true,OVERLAP,false
495,2022-12-28 21:15,2022-12-30 07:00,73439,73574,136,0.0713,0.0707,0.851,1,3.942,13.07,DOWN,1,4,73453,2022-12-29 00:45,14,73456,2022-12-29 01:30,0.07072,0.033,17,-1,0.39,true,73457,2022-12-29 01:45,0.07058,1.46,1.46,false,true,BELOW,false
496,2022-12-30 07:15,2022-12-31 02:30,73575,73652,78,0.0696,0.06935,0.369,0,8.627,17.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
497,2022-12-31 02:45,2023-01-02 06:45,73653,73861,209,0.06825,0.06812,0.19,0,4.612,13.11,UP,1,4,73658,2022-12-31 04:00,5,73661,2022-12-31 04:45,0.06818,0.462,8,-1,0.4,true,73662,2022-12-31 05:00,0.06831,0.16,0.16,true,true,ABOVE,false
498,2023-01-02 07:00,2023-01-08 00:15,73862,74411,550,0.07013,0.07005,0.113,0,7.285,11.59,UP,1,4,74012,2023-01-03 20:30,150,74015,2023-01-03 21:15,0.07013,1,153,-1,0.31,true,74016,2023-01-03 21:30,0.07014,0.39,0.39,true,true,ABOVE,false
499,2023-01-08 00:30,2023-01-13 12:30,74412,74940,529,0.07227,0.072,0.378,0,9.347,16.03,DOWN,1,1,74439,2023-01-08 07:15,27,74439,2023-01-08 07:15,0.072,0,27,-1,1.29,true,74440,2023-01-08 07:30,0.07196,0.57,0.74,true,true,ABOVE,false
500,2023-01-13 12:45,2023-01-16 07:45,74941,75209,269,0.08008,0.07978,0.378,0,6.272,10.17,UP,1,1,74950,2023-01-13 15:00,9,74950,2023-01-13 15:00,0.08,0.733,9,1,1.29,true,74951,2023-01-13 15:15,0.08044,0.59,0.59,true,true,ABOVE,false
501,2023-01-16 08:00,2023-01-16 14:45,75210,75237,28,0.08643,0.08622,0.249,0,11.116,35.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
502,2023-01-16 15:00,2023-01-17 22:45,75238,75365,128,0.08414,0.08373,0.501,0,10.877,15.18,DOWN,1,1,75242,2023-01-16 16:00,4,75242,2023-01-16 16:00,0.08389,0.39,4,-1,0.91,true,75243,2023-01-16 16:15,0.08357,0.56,0.56,true,true,OVERLAP,false
503,2023-01-17 23:00,2023-01-18 20:15,75366,75451,86,0.08414,0.08341,0.872,1,4.691,11.11,DOWN,1,2,75366,2023-01-17 23:00,0,75367,2023-01-17 23:15,0.08343,0.027,1,-1,1,true,75368,2023-01-17 23:30,0.08299,0.94,0.94,true,true,BELOW,false
504,2023-01-18 20:30,2023-01-21 15:30,75452,75720,269,0.08227,0.0817,0.705,0,3.207,11.35,DOWN,1,6,75544,2023-01-19 19:30,92,75549,2023-01-19 20:45,0.08186,0.281,97,-1,0.38,true,75550,2023-01-19 21:00,0.08154,0.62,1.15,false,true,ABOVE,false
505,2023-01-21 15:45,2023-01-23 23:45,75721,75945,225,0.08794,0.08742,0.602,0,4.434,11.76,DOWN,1,1,75724,2023-01-21 16:30,3,75724,2023-01-21 16:30,0.08745,0.058,3,1,0.62,true,75725,2023-01-21 16:45,0.08719,1.34,1.62,true,true,ABOVE,false
506,2023-01-24 00:00,2023-01-24 08:45,75946,75981,36,0.0888,0.08843,0.419,0,5.338,10.59,UP,1,1,75951,2023-01-24 01:15,5,75951,2023-01-24 01:15,0.08876,0.892,5,-1,0.64,true,75952,2023-01-24 01:30,0.08909,0,0,true,true,ABOVE,false
507,2023-01-24 09:00,2023-01-24 21:30,75982,76032,51,0.09019,0.08976,0.483,0,10.275,23.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
508,2023-01-24 21:45,2023-01-25 17:30,76033,76112,80,0.08842,0.08802,0.463,0,9.512,14.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
509,2023-01-25 17:45,2023-01-26 13:15,76113,76191,79,0.084,0.08371,0.343,0,5.325,16.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
510,2023-01-26 13:30,2023-01-28 04:30,76192,76348,157,0.08616,0.0858,0.419,0,6.58,12.85,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,0.08592,0.333,0,1,6.82,true,76193,2023-01-26 13:45,0.08647,0.63,1.21,true,true,ABOVE,false
511,2023-01-28 04:45,2023-01-28 11:45,76349,76377,29,0.08885,0.08797,0.97,0,4.089,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
512,2023-01-28 12:00,2023-01-30 08:45,76378,76557,180,0.0897,0.08942,0.314,0,5.324,13.8,UP,1,2,76471,2023-01-29 11:15,93,76472,2023-01-29 11:30,0.08959,0.607,94,1,0.6,true,76473,2023-01-29 11:45,0.08989,0.07,1.23,true,true,BELOW,false
513,2023-01-30 09:00,2023-01-30 17:00,76558,76590,33,0.08825,0.08773,0.606,0,12.726,10.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
514,2023-01-30 17:15,2023-01-31 16:15,76591,76683,93,0.08724,0.08652,0.796,0,21.06,24.29,UP,1,5,76599,2023-01-30 19:15,8,76603,2023-01-30 20:15,0.08675,0.319,12,-1,0.75,true,76604,2023-01-30 20:30,0.08738,1.05,1.05,true,true,ABOVE,false
515,2023-01-31 16:30,2023-02-01 12:45,76684,76765,82,0.09353,0.09257,1.01,0,4.374,18.73,DOWN,1,14,76726,2023-02-01 03:00,42,76739,2023-02-01 06:15,0.09265,0.083,55,1,1.26,true,76740,2023-02-01 06:30,0.09243,1.88,1.88,true,true,BELOW,false
516,2023-02-01 13:00,2023-02-04 10:45,76766,77045,280,0.09189,0.09139,0.548,0,5.021,16.36,DOWN,1,1,76767,2023-02-01 13:15,1,76767,2023-02-01 13:15,0.0915,0.22,1,-1,2.15,true,76768,2023-02-01 13:30,0.09121,1.4,3.93,true,true,ABOVE,false
517,2023-02-04 11:00,2023-02-05 12:30,77046,77148,103,0.09383,0.09358,0.265,0,4.471,10.87,UP,1,1,77051,2023-02-04 12:15,5,77051,2023-02-04 12:15,0.09377,0.76,5,1,2.22,true,77052,2023-02-04 12:30,0.0941,0,0.29,true,true,ABOVE,false
518,2023-02-05 12:45,2023-02-06 05:00,77149,77214,66,0.09517,0.09428,0.965,0,6.734,16.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
519,2023-02-06 05:15,2023-02-06 22:45,77215,77285,71,0.09198,0.09165,0.362,0,5.608,12.95,DOWN,1,1,77217,2023-02-06 05:45,2,77217,2023-02-06 05:45,0.09172,0.212,2,-1,0.73,true,77218,2023-02-06 06:00,0.09143,0.31,0.31,true,true,BELOW,false
520,2023-02-06 23:00,2023-02-07 02:30,77286,77300,15,0.09108,0.09058,0.56,0,10.37,21.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
521,2023-02-07 02:45,2023-02-07 07:45,77301,77321,21,0.09043,0.09025,0.198,0,1.281,11.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
522,2023-02-07 08:00,2023-02-11 21:30,77322,77760,439,0.09096,0.09079,0.188,0,4.005,13.36,DOWN,1,1,77324,2023-02-07 08:30,2,77324,2023-02-07 08:30,0.0909,0.647,2,-1,1.03,true,77325,2023-02-07 08:45,0.09067,0.15,0.15,true,true,BELOW,false
523,2023-02-11 21:45,2023-02-12 08:45,77761,77805,45,0.08185,0.08162,0.28,0,4.977,14.1,UP,1,1,77778,2023-02-12 02:00,17,77778,2023-02-12 02:00,0.08182,0.87,17,1,0.56,true,77779,2023-02-12 02:15,0.08206,0.07,0.07,true,true,OVERLAP,false
524,2023-02-12 09:00,2023-02-13 04:00,77806,77882,77,0.08198,0.08162,0.43,1,24.057,59.13,UP,1,1,77858,2023-02-12 22:00,52,77858,2023-02-12 22:00,0.08172,0.278,52,1,5.76,true,77859,2023-02-12 22:15,0.08216,0,1.73,true,true,OVERLAP,false
525,2023-02-13 04:15,2023-02-14 13:00,77883,78014,132,0.08198,0.0816,0.44,2,34.757,54.68,DOWN,1,1,77901,2023-02-13 08:45,18,77901,2023-02-13 08:45,0.08187,0.711,18,1,0.66,true,77902,2023-02-13 09:00,0.08061,2.7,2.7,false,true,OVERLAP,false
526,2023-02-14 13:15,2023-02-15 03:00,78015,78070,56,0.08198,0.08158,0.488,3,4.682,16.52,UP,1,1,78020,2023-02-14 14:30,5,78020,2023-02-14 14:30,0.08171,0.325,5,-1,1.58,true,78021,2023-02-14 14:45,0.08313,0,0,true,true,ABOVE,false
527,2023-02-15 03:15,2023-02-21 08:00,78071,78666,596,0.08287,0.08264,0.267,0,75.54,140.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
528,2023-02-21 08:15,2023-02-21 21:00,78667,78718,52,0.08826,0.08803,0.261,0,3.539,10.56,DOWN,1,1,78667,2023-02-21 08:15,0,78667,2023-02-21 08:15,0.08812,0.391,0,1,5.13,true,78668,2023-02-21 08:30,0.08733,2.33,2.94,false,false,BELOW,false
529,2023-02-21 21:15,2023-02-23 11:00,78719,78870,152,0.08616,0.08565,0.602,0,7.079,16.13,UP,1,4,78775,2023-02-22 11:15,56,78778,2023-02-22 12:00,0.08593,0.549,59,1,0.27,true,78779,2023-02-22 12:15,0.08626,0.93,3.32,true,true,OVERLAP,false
530,2023-02-23 11:15,2023-02-24 19:15,78871,78999,129,0.08616,0.08547,0.82,1,8.672,24.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
531,2023-02-24 19:30,2023-02-25 01:45,79000,79025,26,0.08054,0.08039,0.187,0,3.853,12.63,DOWN,1,1,79008,2023-02-24 21:30,8,79008,2023-02-24 21:30,0.08044,0.333,8,-1,0.32,true,79009,2023-02-24 21:45,0.08016,1.64,1.64,true,true,ABOVE,false
532,2023-02-25 02:00,2023-02-27 05:30,79026,79232,207,0.08157,0.08141,0.196,0,9,17.47,DOWN,1,1,79026,2023-02-25 02:00,0,79026,2023-02-25 02:00,0.08157,1,0,-1,3.46,true,79027,2023-02-25 02:15,0.08133,0.61,0.71,false,true,OVERLAP,false
533,2023-02-27 05:45,2023-03-01 19:30,79233,79480,248,0.08169,0.08141,0.344,1,7.67,15.77,UP,1,1,79307,2023-02-28 00:15,74,79307,2023-02-28 00:15,0.08157,0.571,74,-1,1.01,true,79308,2023-02-28 00:30,0.08192,0,0,true,true,OVERLAP,false
534,2023-03-01 19:45,2023-03-03 01:00,79481,79598,118,0.08181,0.08141,0.493,2,10.899,34.03,UP,1,2,79485,2023-03-01 20:45,4,79486,2023-03-01 21:00,0.08161,0.5,5,1,1.03,true,79487,2023-03-01 21:15,0.08189,0,1.04,true,true,BELOW,false
535,2023-03-03 01:15,2023-03-04 05:15,79599,79711,113,0.08037,0.08015,0.285,0,39.101,45.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
536,2023-03-04 05:30,2023-03-05 02:15,79712,79795,84,0.07647,0.07638,0.118,0,6.388,26.52,UP,1,1,79714,2023-03-04 06:00,2,79714,2023-03-04 06:00,0.07638,0,2,1,0.85,true,79715,2023-03-04 06:15,0.07649,0.26,0.5,true,true,BELOW,false
537,2023-03-05 02:30,2023-03-07 00:15,79796,79979,184,0.07586,0.0755,0.48,0,9.072,13.59,DOWN,1,7,79802,2023-03-05 04:00,6,79808,2023-03-05 05:30,0.0755,0,12,-1,0.34,true,79809,2023-03-05 05:45,0.07548,0.45,0.69,false,true,BELOW,false
538,2023-03-07 00:30,2023-03-07 14:45,79980,80037,58,0.07471,0.07439,0.425,0,9.001,10.89,DOWN,1,1,80015,2023-03-07 09:15,35,80015,2023-03-07 09:15,0.07442,0.094,35,1,2.74,true,80016,2023-03-07 09:30,0.07414,0.9,2.96,true,true,BELOW,false
539,2023-03-07 15:00,2023-03-08 14:45,80038,80133,96,0.0741,0.07386,0.329,0,12.439,18.46,DOWN,1,4,80047,2023-03-07 17:15,9,80050,2023-03-07 18:00,0.07391,0.208,12,-1,0.41,true,80051,2023-03-07 18:15,0.07385,0.87,1.76,true,true,BELOW,false
540,2023-03-08 15:00,2023-03-09 18:15,80134,80243,110,0.07257,0.07226,0.423,0,5.914,10.24,DOWN,1,1,80147,2023-03-08 18:15,13,80147,2023-03-08 18:15,0.07234,0.258,13,-1,0.82,true,80148,2023-03-08 18:30,0.07172,0.77,3.46,true,true,BELOW,false
541,2023-03-09 18:30,2023-03-14 04:45,80244,80669,426,0.07132,0.07094,0.542,0,5.453,10.55,DOWN,1,1,80556,2023-03-13 00:30,312,80556,2023-03-13 00:30,0.07125,0.816,312,1,1.48,true,80557,2023-03-13 00:45,0.07091,1.58,1.76,true,true,ABOVE,false
542,2023-03-14 05:00,2023-03-16 21:45,80670,80929,260,0.07256,0.07235,0.287,0,5.29,25.18,DOWN,1,1,80673,2023-03-14 05:45,3,80673,2023-03-14 05:45,0.07239,0.19,3,1,0.69,true,80674,2023-03-14 06:00,0.07233,1.78,1.78,true,true,BELOW,false
543,2023-03-16 22:00,2023-03-18 07:45,80930,81065,136,0.07085,0.0704,0.632,0,10.369,10.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
544,2023-03-18 08:00,2023-03-18 21:30,81066,81120,55,0.07799,0.07752,0.615,0,3.883,11.07,DOWN,1,7,81075,2023-03-18 10:15,9,81081,2023-03-18 11:45,0.07795,0.915,15,1,0.56,true,81082,2023-03-18 12:00,0.07738,1.08,7.08,true,true,BELOW,false
545,2023-03-18 21:45,2023-03-19 13:45,81121,81185,65,0.07488,0.07449,0.525,0,3.841,17.87,DOWN,1,1,81123,2023-03-18 22:15,2,81123,2023-03-18 22:15,0.07459,0.256,2,-1,0.68,true,81124,2023-03-18 22:30,0.07376,2.77,2.77,false,true,BELOW,false
546,2023-03-19 14:00,2023-03-20 13:15,81186,81279,94,0.0744,0.07416,0.322,0,3.233,10.87,UP,1,1,81228,2023-03-20 00:30,42,81228,2023-03-20 00:30,0.07435,0.792,42,1,1.41,true,81229,2023-03-20 00:45,0.07457,0.2,2.17,true,true,BELOW,false
547,2023-03-20 13:30,2023-03-21 05:15,81280,81343,64,0.07376,0.0735,0.355,0,4.505,12.95,DOWN,1,1,81285,2023-03-20 14:45,5,81285,2023-03-20 14:45,0.07353,0.115,5,-1,0.58,true,81286,2023-03-20 15:00,0.07323,2.41,4.46,true,true,BELOW,false
548,2023-03-21 05:30,2023-03-23 09:00,81344,81550,207,0.07203,0.07187,0.224,0,4.831,14.54,UP,1,1,81364,2023-03-21 10:30,20,81364,2023-03-21 10:30,0.07198,0.688,20,-1,0.68,true,81365,2023-03-21 10:45,0.07206,0,0,true,true,ABOVE,false
549,2023-03-23 09:15,2023-03-23 21:00,81551,81598,48,0.07521,0.07492,0.38,0,31.528,22.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
550,2023-03-23 21:15,2023-03-24 11:30,81599,81656,58,0.07702,0.0768,0.287,0,4.824,11.44,DOWN,1,1,81602,2023-03-23 22:00,3,81602,2023-03-23 22:00,0.07682,0.091,3,1,0.32,true,81603,2023-03-23 22:15,0.07669,0.18,0.51,true,true,BELOW,false
551,2023-03-24 11:45,2023-03-25 12:45,81657,81757,101,0.07513,0.07497,0.216,0,10.953,24.38,UP,1,1,81688,2023-03-24 19:30,31,81688,2023-03-24 19:30,0.07506,0.563,31,-1,0.93,true,81689,2023-03-24 19:45,0.07536,1.21,1.21,true,true,BELOW,false
552,2023-03-25 13:00,2023-03-26 08:15,81758,81835,78,0.07493,0.07474,0.255,0,3.223,11.65,DOWN,1,5,81760,2023-03-25 13:30,2,81764,2023-03-25 14:30,0.07489,0.789,6,-1,0.97,true,81765,2023-03-25 14:45,0.07467,0.29,3.21,true,true,BELOW,false
553,2023-03-26 08:30,2023-03-28 04:00,81836,82010,175,0.07445,0.07425,0.267,0,6.003,15.51,UP,1,2,81861,2023-03-26 14:45,25,81862,2023-03-26 15:00,0.07443,0.9,26,1,1.08,true,81863,2023-03-26 15:15,0.07447,0.66,1.31,false,true,BELOW,false
554,2023-03-28 04:15,2023-03-29 11:45,82011,82137,127,0.0722,0.07196,0.333,0,3.282,10.51,UP,1,2,82011,2023-03-28 04:15,0,82012,2023-03-28 04:30,0.07216,0.833,1,-1,0.56,true,82013,2023-03-28 04:45,0.07248,0,0.51,true,true,ABOVE,false
555,2023-03-29 12:00,2023-03-29 21:45,82138,82177,40,0.07602,0.07578,0.317,0,4.763,10.79,DOWN,1,1,82139,2023-03-29 12:15,1,82139,2023-03-29 12:15,0.07594,0.667,1,1,1.28,true,82140,2023-03-29 12:30,0.0757,0.66,1.2,true,true,OVERLAP,false
556,2023-03-29 22:00,2023-03-31 05:30,82178,82304,127,0.07604,0.07571,0.437,1,5.912,14.67,UP,1,1,82181,2023-03-29 22:45,3,82181,2023-03-29 22:45,0.07575,0.121,3,1,0.7,true,82182,2023-03-29 23:00,0.07608,1.62,2.81,true,true,BELOW,false
557,2023-03-31 05:45,2023-04-02 08:30,82305,82508,204,0.07477,0.07464,0.175,0,3.725,10.26,DOWN,1,1,82308,2023-03-31 06:30,3,82308,2023-03-31 06:30,0.07467,0.231,3,-1,1.1,true,82309,2023-03-31 06:45,0.07455,1.78,1.78,false,true,ABOVE,false
558,2023-04-02 08:45,2023-04-02 19:00,82509,82550,42,0.084,0.08322,0.945,0,4.2,10.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
559,2023-04-02 19:15,2023-04-03 17:15,82551,82639,89,0.08005,0.0797,0.44,0,2.302,11.77,DOWN,1,2,82556,2023-04-02 20:30,5,82557,2023-04-02 20:45,0.0797,0,6,-1,0.3,true,82558,2023-04-02 21:00,0.07954,3.31,5.24,false,false,BELOW,false
560,2023-04-03 17:30,2023-04-04 09:45,82640,82705,66,0.07707,0.07685,0.251,0,72.115,121.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
