zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
499,2023-02-17 07:00,2023-02-18 06:30,78278,78372,95,1657.39,1653.3,0.246,0,2.487,10.66,UP,1,4,78281,2023-02-17 07:45,3,78284,2023-02-17 08:30,1654.92,0.396,6,-1,2.42,true,78285,2023-02-17 08:45,1664.91,0,0.47,true,true,ABOVE,false
500,2023-02-18 06:45,2023-02-21 21:00,78373,78718,346,1699.69,1697.83,0.11,0,4.708,12.12,DOWN,1,1,78397,2023-02-18 12:45,24,78397,2023-02-18 12:45,1698.39,0.301,24,1,1.72,true,78398,2023-02-18 13:00,1696.83,0.44,0.62,false,true,BELOW,false
501,2023-02-21 21:15,2023-02-22 13:45,78719,78785,67,1670.64,1660.8,0.601,0,6.419,10.33,DOWN,1,2,78730,2023-02-22 00:00,11,78731,2023-02-22 00:15,1661.95,0.117,12,-1,0.67,true,78732,2023-02-22 00:30,1656.25,2.46,2.46,false,false,BELOW,false
502,2023-02-22 14:00,2023-02-22 18:45,78786,78805,20,1648.5,1645.18,0.203,0,6.455,14.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
503,2023-02-22 19:00,2023-02-23 11:00,78806,78870,65,1616.14,1609.29,0.423,0,7.832,17.07,UP,1,2,78808,2023-02-22 19:30,2,78809,2023-02-22 19:45,1615.16,0.857,3,-1,0.55,true,78810,2023-02-22 20:00,1616.92,0.02,0.02,true,true,ABOVE,false
504,2023-02-23 11:15,2023-02-24 19:15,78871,78999,129,1667.45,1664.04,0.208,0,9.138,17.45,DOWN,1,1,78883,2023-02-23 14:15,12,78883,2023-02-23 14:15,1664.1,0.018,12,1,0.77,true,78884,2023-02-23 14:30,1655.09,1.17,1.99,false,false,BELOW,false
505,2023-02-24 19:30,2023-02-25 05:00,79000,79038,39,1595.66,1592.16,0.219,0,6.123,15.05,UP,1,1,79000,2023-02-24 19:30,0,79000,2023-02-24 19:30,1595.24,0.88,0,-1,1.18,true,79001,2023-02-24 19:45,1610.08,0,0,true,true,ABOVE,false
506,2023-02-25 05:15,2023-03-01 19:30,79039,79480,442,1600.93,1598.52,0.151,0,3.205,12.92,DOWN,1,1,79043,2023-02-25 06:15,4,79043,2023-02-25 06:15,1598.88,0.149,4,-1,0.61,true,79044,2023-02-25 06:30,1598.43,0.02,0.27,true,true,ABOVE,false
507,2023-03-01 19:45,2023-03-02 18:15,79481,79571,91,1652.37,1649.32,0.187,0,6.92,11.21,UP,1,1,79491,2023-03-01 22:15,10,79491,2023-03-01 22:15,1649.99,0.22,10,1,1.16,true,79492,2023-03-01 22:30,1654.43,0,0.36,true,true,BELOW,false
508,2023-03-02 18:30,2023-03-02 22:00,79572,79586,15,1626.37,1623.89,0.152,0,3.952,18.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
509,2023-03-02 22:15,2023-03-03 18:15,79587,79667,81,1643.64,1639.2,0.269,0,3.588,12.38,DOWN,1,4,79595,2023-03-03 00:15,8,79598,2023-03-03 01:00,1641.5,0.518,11,1,0.62,true,79599,2023-03-03 01:15,1598.76,6.37,6.37,false,false,BELOW,false
510,2023-03-03 18:30,2023-03-06 19:00,79668,79958,291,1571.75,1566.51,0.336,0,5.708,13.37,UP,1,5,79686,2023-03-03 23:00,18,79690,2023-03-04 00:00,1569.5,0.571,22,-1,1.03,true,79691,2023-03-04 00:15,1572.49,0,0.3,true,true,ABOVE,false
511,2023-03-06 19:15,2023-03-07 14:45,79959,80037,79,1574,1572.3,0.109,0,12.054,38.64,DOWN,1,1,79985,2023-03-07 01:45,26,79985,2023-03-07 01:45,1573.29,0.582,26,1,1.48,true,79986,2023-03-07 02:00,1571.85,0.09,0.34,true,true,BELOW,false
512,2023-03-07 15:00,2023-03-12 17:00,80038,80526,489,1564.34,1561.28,0.198,0,17.093,19.81,DOWN,1,1,80048,2023-03-07 17:30,10,80048,2023-03-07 17:30,1561.71,0.141,10,-1,0.44,true,80049,2023-03-07 17:45,1560.93,0.89,1.23,false,true,BELOW,false
513,2023-03-12 17:15,2023-03-14 04:45,80527,80669,143,1463.69,1460.59,0.206,0,19.54,26.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
514,2023-03-14 05:00,2023-03-15 21:45,80670,80833,164,1675,1670.1,0.29,0,12.591,24.46,DOWN,1,1,80671,2023-03-14 05:15,1,80671,2023-03-14 05:15,1671.91,0.369,1,1,3.99,true,80672,2023-03-14 05:30,1668.21,0.31,0.9,true,true,BELOW,false
515,2023-03-15 22:00,2023-03-19 14:45,80834,81189,356,1654.47,1649.71,0.286,0,3.51,11.72,DOWN,1,1,80836,2023-03-15 22:30,2,80836,2023-03-15 22:30,1650.34,0.132,2,-1,1.01,true,80837,2023-03-15 22:45,1647.89,0.69,1.07,true,true,ABOVE,false
516,2023-03-19 15:00,2023-03-20 02:15,81190,81235,46,1787.8,1783.11,0.262,0,13.011,18.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
517,2023-03-20 02:30,2023-03-20 13:15,81236,81279,44,1779.19,1772.33,0.391,0,7.434,14.11,UP,1,1,81264,2023-03-20 09:30,28,81264,2023-03-20 09:30,1776.58,0.62,28,-1,1.31,true,81265,2023-03-20 09:45,1779.32,0.4,1.2,true,true,OVERLAP,false
518,2023-03-20 13:30,2023-03-23 14:30,81280,81572,293,1779.19,1771.44,0.44,1,6.158,12.05,DOWN,1,1,81285,2023-03-20 14:45,5,81285,2023-03-20 14:45,1772.92,0.191,5,-1,0.89,true,81286,2023-03-20 15:00,1765.75,1.49,1.77,false,false,BELOW,false
519,2023-03-23 14:45,2023-03-24 11:30,81573,81656,84,1751.82,1745.94,0.326,0,12.321,26.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
520,2023-03-24 11:45,2023-03-26 08:15,81657,81835,179,1788.58,1784.62,0.227,0,17.324,49.53,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
521,2023-03-26 08:30,2023-03-26 13:15,81836,81855,20,1752.55,1750.06,0.14,0,38.196,90.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
522,2023-03-26 13:30,2023-03-27 05:30,81856,81920,65,1776.25,1772.25,0.224,0,10.574,23.99,UP,1,3,81891,2023-03-26 22:15,35,81893,2023-03-26 22:45,1775.42,0.793,37,1,1.08,true,81894,2023-03-26 23:00,1776.78,0.08,0.84,true,true,BELOW,false
523,2023-03-27 05:45,2023-03-27 09:00,81921,81934,14,1761.14,1759.03,0.121,0,9.354,26.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
524,2023-03-27 09:15,2023-03-28 18:30,81935,82068,134,1756,1753.77,0.127,0,3.618,11.49,DOWN,1,1,81949,2023-03-27 12:45,14,81949,2023-03-27 12:45,1755.58,0.812,14,-1,2.66,true,81950,2023-03-27 13:00,1753.64,3.98,3.98,true,true,BELOW,false
525,2023-03-28 18:45,2023-03-30 07:15,82069,82215,147,1749.85,1738.94,0.614,0,7.243,10.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
526,2023-03-30 07:30,2023-03-31 12:15,82216,82331,116,1799.6,1794.51,0.282,0,4.913,13.03,UP,1,5,82220,2023-03-30 08:30,4,82224,2023-03-30 09:30,1797.72,0.631,8,1,0.7,true,82225,2023-03-30 09:45,1799.77,0,0.69,true,true,OVERLAP,false
527,2023-03-31 12:30,2023-04-02 14:45,82332,82533,202,1799.6,1790.52,0.502,1,14.732,26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
528,2023-04-02 15:00,2023-04-02 19:15,82534,82551,18,1815.34,1812,0.186,0,18.407,25.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
529,2023-04-02 19:30,2023-04-03 01:15,82552,82575,24,1795.23,1792.13,0.174,0,7.382,12.8,DOWN,1,3,82565,2023-04-02 22:45,13,82567,2023-04-02 23:15,1792.13,0,15,-1,0.48,true,82568,2023-04-02 23:30,1791.77,1.61,1.72,true,true,BELOW,false
530,2023-04-03 01:30,2023-04-03 07:45,82576,82601,26,1788.39,1783.92,0.253,0,6.945,19.38,UP,1,2,82597,2023-04-03 06:45,21,82598,2023-04-03 07:00,1787.2,0.734,22,-1,2.18,true,82599,2023-04-03 07:15,1791.11,0,0,true,true,ABOVE,false
531,2023-04-03 08:00,2023-04-03 17:15,82602,82639,38,1794.92,1789,0.328,0,4.409,12.06,UP,1,2,82629,2023-04-03 14:45,27,82630,2023-04-03 15:00,1789.77,0.13,28,1,1.38,true,82631,2023-04-03 15:15,1796,0,1.22,true,true,OVERLAP,false
532,2023-04-03 17:30,2023-04-04 10:45,82640,82709,70,1796.77,1789,0.432,1,4.525,14.46,DOWN,1,2,82651,2023-04-03 20:15,11,82652,2023-04-03 20:30,1790.79,0.23,12,1,0.93,true,82653,2023-04-03 20:45,1779.16,1.22,1.22,true,true,ABOVE,false
533,2023-04-04 11:00,2023-04-06 05:15,82710,82879,170,1834.42,1829.24,0.278,0,13.417,16.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
534,2023-04-06 05:30,2023-04-07 22:15,82880,83043,164,1893.62,1891.6,0.107,0,8.145,27.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
535,2023-04-07 22:30,2023-04-08 17:30,83044,83120,77,1856.67,1853.76,0.156,0,15.008,27.88,UP,1,4,83052,2023-04-08 00:30,8,83055,2023-04-08 01:15,1856.56,0.962,11,-1,0.5,true,83056,2023-04-08 01:30,1859.69,0,0,true,true,ABOVE,false
536,2023-04-08 17:45,2023-04-09 18:30,83121,83220,100,1867.33,1864.5,0.152,0,6.697,14.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
537,2023-04-09 18:45,2023-04-10 21:45,83221,83329,109,1844,1840.03,0.214,0,8.357,12.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
538,2023-04-10 22:00,2023-04-11 19:00,83330,83414,85,1888.44,1886.12,0.122,0,19.522,21.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
539,2023-04-11 19:15,2023-04-12 12:15,83415,83483,69,1905.92,1901.13,0.251,0,4.266,12.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
540,2023-04-12 12:30,2023-04-13 08:15,83484,83563,80,1873.54,1865.49,0.426,0,6.064,12.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
541,2023-04-13 08:30,2023-04-16 18:30,83564,83892,329,1925.93,1918.77,0.368,0,12.699,19.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
542,2023-04-16 18:45,2023-04-18 11:15,83893,84055,163,2105.12,2102.44,0.126,0,13.397,19.4,DOWN,1,1,83924,2023-04-17 02:30,31,83924,2023-04-17 02:30,2104.4,0.731,31,1,1.16,true,83925,2023-04-17 02:45,2099.31,0.54,0.77,false,false,OVERLAP,false
543,2023-04-18 11:30,2023-04-19 06:00,84056,84130,75,2106.04,2102,0.191,1,7.023,16.2,DOWN,1,1,84066,2023-04-18 14:00,10,84066,2023-04-18 14:00,2104.18,0.54,10,1,1.78,true,84067,2023-04-18 14:15,2095.59,0.71,1.6,false,false,BELOW,false
544,2023-04-19 06:15,2023-04-19 07:45,84131,84137,7,2090.07,2084.15,0.285,0,3.869,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
545,2023-04-19 08:00,2023-04-19 19:45,84138,84185,48,2073.49,2068.43,0.25,0,17.905,13.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
546,2023-04-19 20:00,2023-04-19 21:00,84186,84190,5,1980.21,1976.39,0.193,0,1.846,10.1,DOWN,1,3,84187,2023-04-19 20:15,1,84189,2023-04-19 20:45,1978.81,0.634,3,-1,0.23,true,84190,2023-04-19 21:00,1975.02,1.56,2.8,false,false,OVERLAP,false
547,2023-04-19 21:15,2023-04-21 05:30,84191,84320,130,1980.21,1972.67,0.385,1,10.152,13.7,DOWN,1,1,84193,2023-04-19 21:45,2,84193,2023-04-19 21:45,1974.2,0.203,2,-1,1.18,true,84194,2023-04-19 22:00,1972.2,2.62,2.62,false,false,BELOW,false
548,2023-04-21 05:45,2023-04-21 17:00,84321,84366,46,1939.34,1935.1,0.22,0,4.162,10.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
549,2023-04-21 17:15,2023-04-22 14:30,84367,84452,86,1901.5,1896.01,0.292,0,10.367,16.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
550,2023-04-22 14:45,2023-04-24 13:15,84453,84639,187,1855.7,1851.93,0.202,0,6.729,11.83,UP,1,1,84492,2023-04-23 00:30,39,84492,2023-04-23 00:30,1853.75,0.483,39,1,7.37,true,84493,2023-04-23 00:45,1856.34,0.18,0.18,true,true,BELOW,false
551,2023-04-24 13:30,2023-04-24 16:30,84640,84652,13,1851.86,1847.2,0.25,0,8.397,13.82,DOWN,1,1,84646,2023-04-24 15:00,6,84646,2023-04-24 15:00,1850.7,0.751,6,-1,0.68,true,84647,2023-04-24 15:15,1839.41,2.23,2.23,false,false,BELOW,false
552,2023-04-24 16:45,2023-04-26 02:45,84653,84789,137,1842.23,1835.9,0.349,0,8.092,11.27,DOWN,1,2,84666,2023-04-24 20:00,13,84667,2023-04-24 20:15,1836.99,0.172,14,-1,0.5,true,84668,2023-04-24 20:30,1834.65,0.51,0.51,true,true,ABOVE,false
553,2023-04-26 03:00,2023-04-26 05:45,84790,84801,12,1868,1865.73,0.122,0,3.127,13.49,DOWN,1,1,84790,2023-04-26 03:00,0,84790,2023-04-26 03:00,1865.75,0.009,0,1,0.97,true,84791,2023-04-26 03:15,1862.29,0.25,0.45,true,true,OVERLAP,false
554,2023-04-26 06:00,2023-04-26 12:00,84802,84826,25,1869,1865.73,0.175,1,5.749,11.24,DOWN,1,1,84802,2023-04-26 06:00,0,84802,2023-04-26 06:00,1867.68,0.596,0,1,3.22,true,84803,2023-04-26 06:15,1863.56,0.45,0.45,true,true,ABOVE,false
555,2023-04-26 12:15,2023-04-29 13:00,84827,85118,292,1916.48,1913.36,0.161,0,7.315,18.21,DOWN,1,1,84878,2023-04-27 01:00,51,84878,2023-04-27 01:00,1913.69,0.106,51,-1,0.75,true,84879,2023-04-27 01:15,1904.98,1.28,2.17,false,false,BELOW,false
556,2023-04-29 13:15,2023-04-29 17:15,85119,85135,17,1897.96,1895.52,0.128,0,5.347,12.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
557,2023-04-29 17:30,2023-05-04 10:00,85136,85586,451,1904.32,1901.5,0.149,0,11.809,11.09,DOWN,1,14,85144,2023-04-29 19:30,8,85157,2023-04-29 22:45,1902.85,0.479,21,1,0.49,true,85158,2023-04-29 23:00,1900.71,0.24,0.52,true,true,OVERLAP,false
558,2023-05-04 10:15,2023-05-05 01:15,85587,85647,61,1904.32,1901.18,0.165,1,1.911,11.42,UP,1,3,85592,2023-05-04 11:30,5,85594,2023-05-04 12:00,1903.52,0.745,7,1,1,true,85595,2023-05-04 12:15,1904.36,1.28,1.64,false,false,BELOW,false
559,2023-05-05 01:30,2023-05-06 07:45,85648,85769,122,1879.45,1876.04,0.179,0,14.782,19.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
560,2023-05-06 08:00,2023-05-07 00:30,85770,85836,67,1960.1,1955.91,0.216,0,11.801,22.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
561,2023-05-07 00:45,2023-05-07 23:30,85837,85928,92,1896.62,1893.12,0.184,0,5.206,15.43,DOWN,1,1,85843,2023-05-07 02:15,6,85843,2023-05-07 02:15,1895.81,0.769,6,-1,2,true,85844,2023-05-07 02:30,1892.62,0.36,0.36,true,true,ABOVE,false
562,2023-05-07 23:45,2023-05-09 00:45,85929,86029,101,1911.95,1902,0.532,0,8.732,14.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
563,2023-05-09 01:00,2023-05-10 05:45,86030,86145,116,1842.2,1840.01,0.119,0,4.9,18.85,UP,1,1,86035,2023-05-09 02:15,5,86035,2023-05-09 02:15,1841.41,0.639,5,-1,1.63,true,86036,2023-05-09 02:30,1842.3,0.05,0.54,true,true,ABOVE,false
564,2023-05-10 06:00,2023-05-10 16:45,86146,86189,44,1843.79,1842.23,0.085,0,7.531,13.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
565,2023-05-10 17:00,2023-05-11 02:45,86190,86229,40,1874.3,1871.4,0.156,0,8.553,23.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
566,2023-05-11 03:00,2023-05-12 05:30,86230,86336,107,1832.48,1830.31,0.119,0,6.823,15.17,DOWN,1,1,86241,2023-05-11 05:45,11,86241,2023-05-11 05:45,1831.39,0.498,11,-1,1.25,true,86242,2023-05-11 06:00,1829.68,1.34,1.34,true,true,BELOW,false
567,2023-05-12 05:45,2023-05-14 05:45,86337,86529,193,1766,1761.07,0.282,0,11.441,17.96,DOWN,1,1,86348,2023-05-12 08:30,11,86348,2023-05-12 08:30,1762.02,0.193,11,-1,0.78,true,86349,2023-05-12 08:45,1759.75,0.08,0.08,true,true,ABOVE,false
568,2023-05-14 06:00,2023-05-14 14:45,86530,86565,36,1803.4,1801.07,0.129,0,6.232,20.91,DOWN,1,10,86538,2023-05-14 08:00,8,86547,2023-05-14 10:15,1801.71,0.275,17,-1,0.79,true,86548,2023-05-14 10:30,1800.96,0.26,0.26,true,true,ABOVE,false
569,2023-05-14 15:00,2023-05-14 18:00,86566,86578,13,1808.85,1804.23,0.255,0,7.071,18.73,DOWN,1,1,86573,2023-05-14 16:45,7,86573,2023-05-14 16:45,1806.61,0.515,7,1,0.91,true,86574,2023-05-14 17:00,1803.96,0.6,0.76,true,true,OVERLAP,false
570,2023-05-14 18:15,2023-05-17 07:30,86579,86824,246,1808.85,1803.45,0.3,1,7.179,14.67,UP,1,1,86607,2023-05-15 01:15,28,86607,2023-05-15 01:15,1807.6,0.769,28,-1,5.7,true,86608,2023-05-15 01:30,1818.46,0,0,true,true,ABOVE,false
571,2023-05-17 07:45,2023-05-17 11:00,86825,86838,14,1819.26,1814,0.291,0,7.295,12.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
572,2023-05-17 11:15,2023-05-18 17:15,86839,86959,121,1805,1801.07,0.219,0,7.772,13.91,UP,1,3,86861,2023-05-17 16:45,22,86863,2023-05-17 17:15,1804.2,0.796,24,-1,0.42,true,86864,2023-05-17 17:30,1806.39,0,0,true,true,ABOVE,false
573,2023-05-18 17:30,2023-05-21 15:15,86960,87239,280,1810.35,1806.84,0.196,0,5.377,11.17,DOWN,1,3,86979,2023-05-18 22:15,19,86981,2023-05-18 22:45,1807.94,0.313,21,-1,0.2,true,86982,2023-05-18 23:00,1806.01,0.53,0.62,false,false,ABOVE,false
574,2023-05-21 15:30,2023-05-21 20:45,87240,87261,22,1813.33,1811.87,0.081,0,8.457,13.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
575,2023-05-21 21:00,2023-05-22 00:15,87262,87275,14,1808.84,1804.03,0.267,0,5.825,12.15,DOWN,1,5,87268,2023-05-21 22:30,6,87272,2023-05-21 23:30,1805.33,0.27,10,-1,0.61,true,87273,2023-05-21 23:45,1803.89,0.72,0.74,true,true,OVERLAP,false
576,2023-05-22 00:30,2023-05-22 13:15,87276,87327,52,1808.84,1800.57,0.46,1,3.655,11.41,DOWN,1,5,87284,2023-05-22 02:30,8,87288,2023-05-22 03:30,1802.22,0.2,12,-1,0.71,true,87289,2023-05-22 03:45,1800.2,0.04,0.04,true,true,ABOVE,false
577,2023-05-22 13:30,2023-05-24 02:45,87328,87477,150,1813.86,1811.92,0.106,0,12.486,20.06,UP,1,1,87335,2023-05-22 15:15,7,87335,2023-05-22 15:15,1813.59,0.861,7,1,0.77,true,87336,2023-05-22 15:30,1816.32,0,0,true,true,ABOVE,false
578,2023-05-24 03:00,2023-05-25 18:45,87478,87637,160,1846,1844.66,0.073,0,6.626,11.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
579,2023-05-25 19:00,2023-05-26 12:15,87638,87707,70,1805.4,1802.51,0.159,0,5.576,10.86,UP,1,3,87656,2023-05-25 23:30,18,87658,2023-05-26 00:00,1804.54,0.702,20,1,0.82,true,87659,2023-05-26 00:15,1806.85,0.36,0.36,true,true,ABOVE,false
580,2023-05-26 12:30,2023-05-28 11:00,87708,87894,187,1815.97,1812.75,0.178,0,8.735,10.34,UP,1,1,87709,2023-05-26 12:45,1,87709,2023-05-26 12:45,1813.79,0.323,1,1,1.22,true,87710,2023-05-26 13:00,1817.99,0,0,true,true,ABOVE,false
581,2023-05-28 11:15,2023-05-28 21:30,87895,87936,42,1846.2,1844.75,0.079,0,4.032,14.12,DOWN,1,1,87895,2023-05-28 11:15,0,87895,2023-05-28 11:15,1845.39,0.441,0,1,4.11,true,87896,2023-05-28 11:30,1843.07,0.45,0.49,false,true,ABOVE,false
582,2023-05-28 21:45,2023-05-29 10:30,87937,87988,52,1857.85,1853.83,0.215,0,6.588,14.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
583,2023-05-29 10:45,2023-05-29 22:45,87989,88037,49,1903.12,1901.22,0.1,0,7.669,12.67,DOWN,1,3,87991,2023-05-29 11:15,2,87993,2023-05-29 11:45,1902.87,0.868,4,1,0.62,true,87994,2023-05-29 12:00,1900.53,0.33,1.54,false,false,BELOW,false
584,2023-05-29 23:00,2023-05-30 03:00,88038,88054,17,1891.66,1890.11,0.082,0,7.672,15.13,DOWN,1,2,88041,2023-05-29 23:45,3,88042,2023-05-30 00:00,1891,0.574,4,-1,1.17,true,88043,2023-05-30 00:15,1888.23,0.53,0.53,true,true,ABOVE,false
585,2023-05-30 03:15,2023-05-31 01:45,88055,88145,91,1900,1896.75,0.171,0,9.835,14.39,DOWN,1,3,88057,2023-05-30 03:45,2,88059,2023-05-30 04:15,1898.95,0.677,4,-1,0.86,true,88060,2023-05-30 04:30,1895.79,0.26,0.26,true,true,ABOVE,false
586,2023-05-31 02:00,2023-06-01 02:30,88146,88244,99,1905.83,1901.74,0.216,0,12.896,25.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
587,2023-06-01 02:45,2023-06-02 18:30,88245,88404,160,1874.28,1868.94,0.288,0,12.233,38.97,DOWN,1,10,88302,2023-06-01 17:00,57,88311,2023-06-01 19:15,1869,0.011,66,1,0.46,true,88312,2023-06-01 19:30,1865.09,0.23,1.23,true,true,ABOVE,false
588,2023-06-02 18:45,2023-06-03 19:30,88405,88504,100,1895.58,1889.32,0.328,0,6.646,10.74,DOWN,1,9,88494,2023-06-03 17:00,89,88502,2023-06-03 19:00,1891.06,0.278,97,-1,0.34,true,88503,2023-06-03 19:15,1889.11,0.57,0.57,true,true,OVERLAP,false
589,2023-06-03 19:45,2023-06-06 04:30,88505,88732,228,1895.58,1888.5,0.376,1,9.162,13.79,DOWN,1,1,88513,2023-06-03 21:45,8,88513,2023-06-03 21:45,1888.98,0.068,8,-1,0.19,true,88514,2023-06-03 22:00,1888.39,0.01,0.28,true,true,BELOW,false
590,2023-06-06 04:45,2023-06-07 08:45,88733,88845,113,1813.73,1812.15,0.087,0,2.992,10.19,UP,1,3,88740,2023-06-06 06:30,7,88742,2023-06-06 07:00,1813.31,0.734,9,-1,0.6,true,88743,2023-06-06 07:15,1814.75,0.09,0.89,true,true,ABOVE,false
591,2023-06-07 09:00,2023-06-09 02:00,88846,89010,165,1876.07,1873.21,0.153,0,5.032,14.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
592,2023-06-09 02:15,2023-06-10 16:45,89011,89165,155,1843.81,1840.12,0.201,0,4.311,11.88,UP,1,13,89037,2023-06-09 08:45,26,89049,2023-06-09 11:45,1843.11,0.81,38,-1,1.09,true,89050,2023-06-09 12:00,1844.24,0,0.21,true,true,BELOW,false
593,2023-06-10 17:00,2023-06-11 13:30,89166,89248,83,1736.99,1731.46,0.318,0,4.757,16.03,UP,1,1,89171,2023-06-10 18:15,5,89171,2023-06-10 18:15,1735,0.64,5,-1,3.04,true,89172,2023-06-10 18:30,1742.66,0.01,0.01,true,true,ABOVE,false
594,2023-06-11 13:45,2023-06-12 02:00,89249,89298,50,1748.04,1746,0.117,0,5.221,13.87,UP,1,1,89259,2023-06-11 16:15,10,89259,2023-06-11 16:15,1747.19,0.583,10,-1,4.54,true,89260,2023-06-11 16:30,1755.27,0,0.33,true,true,OVERLAP,false
595,2023-06-12 02:15,2023-06-12 08:45,89299,89325,27,1748.04,1743.58,0.258,1,12.884,38.27,DOWN,1,1,89315,2023-06-12 06:15,16,89315,2023-06-12 06:15,1744.02,0.099,16,-1,1.03,true,89316,2023-06-12 06:30,1742.13,0.68,0.68,true,true,OVERLAP,false
596,2023-06-12 09:00,2023-06-13 08:30,89326,89420,95,1748.04,1740.39,0.437,2,5.067,10.21,UP,1,1,89329,2023-06-12 09:45,3,89329,2023-06-12 09:45,1747.46,0.924,3,-1,0.93,true,89330,2023-06-12 10:00,1751.96,0,0.84,true,true,ABOVE,false
597,2023-06-13 08:45,2023-06-13 17:45,89421,89457,37,1752.95,1749.72,0.184,0,3.129,10.05,DOWN,1,3,89421,2023-06-13 08:45,0,89423,2023-06-13 09:15,1750.82,0.341,2,1,1.04,true,89424,2023-06-13 09:30,1747.32,0.21,1.55,true,true,BELOW,false
598,2023-06-13 18:00,2023-06-14 19:45,89458,89561,104,1736.7,1734.98,0.099,0,8.013,19.05,DOWN,1,1,89474,2023-06-13 22:00,16,89474,2023-06-13 22:00,1736.33,0.785,16,-1,0.6,true,89475,2023-06-13 22:15,1733.42,0.15,0.15,true,true,BELOW,false
599,2023-06-14 20:00,2023-06-16 14:30,89562,89732,171,1730.6,1726.81,0.225,0,19.44,15.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
600,2023-06-16 14:45,2023-06-17 05:15,89733,89791,59,1665.78,1661.62,0.249,0,12.769,25.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
601,2023-06-17 05:30,2023-06-17 11:00,89792,89814,23,1726.53,1725.16,0.078,0,16.58,26.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
602,2023-06-17 11:15,2023-06-17 15:00,89815,89830,16,1744,1742,0.115,0,4.948,13.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
603,2023-06-17 15:15,2023-06-18 19:45,89831,89945,115,1735.66,1731.89,0.218,0,7.539,11.15,DOWN,1,1,89831,2023-06-17 15:15,0,89831,2023-06-17 15:15,1732.19,0.08,0,1,7.09,true,89832,2023-06-17 15:30,1727.46,0.57,0.64,false,false,ABOVE,false
604,2023-06-18 20:00,2023-06-18 22:45,89946,89957,12,1740.76,1738.72,0.118,0,20.35,53.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
605,2023-06-18 23:00,2023-06-19 16:15,89958,90027,70,1725.31,1721.37,0.229,0,9.468,13.67,DOWN,1,2,89962,2023-06-19 00:00,4,89963,2023-06-19 00:15,1723.72,0.596,5,-1,0.63,true,89964,2023-06-19 00:30,1720.68,0.47,0.47,true,true,BELOW,false
