zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
695,2025-01-27 07:15,2025-01-27 23:45,146439,146505,67,23.315,23.152,0.73,0,5.018,10.35,DOWN,1,1,146465,2025-01-27 13:45,26,146465,2025-01-27 13:45,23.29,0.847,26,-1,1.03,true,146466,2025-01-27 14:00,23.106,0.33,1.65,true,true,ABOVE,false
696,2025-01-28 00:00,2025-01-28 20:15,146506,146587,82,24.209,23.967,0.995,0,4.316,14.16,DOWN,1,3,146507,2025-01-28 00:15,1,146509,2025-01-28 00:45,24.008,0.169,3,1,0.42,true,146510,2025-01-28 01:00,23.956,0.83,0.83,true,true,BELOW,false
697,2025-01-28 20:30,2025-01-29 12:45,146588,146653,66,23.374,23.201,0.745,0,3.713,11.67,DOWN,1,1,146588,2025-01-28 20:30,0,146588,2025-01-28 20:30,23.216,0.087,0,-1,2.15,true,146589,2025-01-28 20:45,22.937,3.07,3.73,false,true,OVERLAP,false
698,2025-01-29 13:00,2025-02-02 22:15,146654,147075,422,23.374,23.2,0.756,1,3.31,10.13,DOWN,1,1,146970,2025-02-01 20:00,316,146970,2025-02-01 20:00,23.235,0.201,316,-1,2.95,true,146971,2025-02-01 20:15,23.168,0.83,1.96,true,true,BELOW,false
699,2025-02-02 22:30,2025-02-09 03:15,147076,147671,596,20.745,20.347,2.005,0,3.133,20.45,DOWN,1,1,147081,2025-02-02 23:45,5,147081,2025-02-02 23:45,20.45,0.259,5,-1,0.75,true,147082,2025-02-03 00:00,19.982,24.17,24.17,false,false,BELOW,false
700,2025-02-09 03:30,2025-02-12 22:00,147672,148034,363,18.467,18.371,0.512,0,2.871,11.07,UP,1,1,147717,2025-02-09 14:45,45,147717,2025-02-09 14:45,18.377,0.063,45,1,1.15,true,147718,2025-02-09 15:00,18.598,0,0.19,true,true,ABOVE,false
701,2025-02-12 22:15,2025-02-17 04:45,148035,148445,411,18.865,18.777,0.456,0,4.566,11.73,DOWN,1,7,148069,2025-02-13 06:45,34,148075,2025-02-13 08:15,18.83,0.602,40,1,1.2,true,148076,2025-02-13 08:30,18.725,0.82,3.08,true,true,BELOW,false
702,2025-02-17 05:00,2025-02-24 21:45,148446,149185,740,18.707,18.579,0.688,0,4.065,14.53,DOWN,1,1,148446,2025-02-17 05:00,0,148446,2025-02-17 05:00,18.618,0.305,0,-1,5.03,true,148447,2025-02-17 05:15,18.497,0.53,0.53,true,true,BELOW,false
703,2025-02-24 22:00,2025-03-03 11:45,149186,149817,632,16.137,15.942,1.265,0,9.718,11.53,UP,1,2,149805,2025-03-03 08:45,619,149806,2025-03-03 09:00,16.08,0.708,620,-1,2.39,true,149807,2025-03-03 09:15,16.218,0,0,true,true,ABOVE,false
704,2025-03-03 12:00,2025-03-04 14:15,149818,149923,106,16.314,16.239,0.456,0,4.426,12.19,DOWN,1,1,149833,2025-03-03 15:45,15,149833,2025-03-03 15:45,16.252,0.173,15,-1,0.7,true,149834,2025-03-03 16:00,16.178,1.22,11.56,true,true,BELOW,false
705,2025-03-04 14:30,2025-03-04 21:00,149924,149950,27,13.582,13.403,1.285,0,5.223,23.21,UP,1,1,149927,2025-03-04 15:15,3,149927,2025-03-04 15:15,13.493,0.503,3,-1,2.56,true,149928,2025-03-04 15:30,13.705,2.54,2.54,true,true,ABOVE,false
706,2025-03-04 21:15,2025-03-06 09:45,149951,150097,147,14.464,14.302,1.059,0,8.18,17.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
707,2025-03-06 10:00,2025-03-06 21:45,150098,150145,48,17.262,17.152,0.631,0,1.623,10.61,DOWN,1,1,150108,2025-03-06 12:30,10,150108,2025-03-06 12:30,17.166,0.127,10,1,0.93,true,150109,2025-03-06 12:45,17.059,3.21,3.64,false,true,BELOW,false
708,2025-03-06 22:00,2025-03-07 13:15,150146,150207,62,16.887,16.79,0.565,0,4.76,11.46,UP,1,2,150182,2025-03-07 07:00,36,150183,2025-03-07 07:15,16.82,0.309,37,-1,0.93,true,150184,2025-03-07 07:30,16.925,0.04,0.04,true,true,ABOVE,false
