zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
100,2021-10-08 10:30,2021-10-09 19:45,30580,30713,134,160.405,157.5,1.772,1,5.073,20.91,UP,1,1,30621,2021-10-08 20:45,41,30621,2021-10-08 20:45,160.362,0.985,41,1,2.18,true,30622,2021-10-08 21:00,161.349,0,0.86,true,true,BELOW,false
101,2021-10-09 20:00,2021-10-15 03:45,30714,31225,512,157.05,156.39,0.426,0,5.656,11.41,UP,1,3,30717,2021-10-09 20:45,3,30719,2021-10-09 21:15,156.883,0.747,5,-1,0.45,true,30720,2021-10-09 21:30,157.584,0,2.48,true,true,BELOW,false
102,2021-10-15 04:00,2021-10-16 21:30,31226,31392,167,151.232,150.703,0.343,0,11.438,27.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
103,2021-10-16 21:45,2021-10-17 03:30,31393,31416,24,158.892,158.25,0.408,0,6.994,19.64,DOWN,1,1,31398,2021-10-16 23:00,5,31398,2021-10-16 23:00,158.305,0.086,5,-1,2.21,true,31399,2021-10-16 23:15,158.106,0.97,0.97,true,true,ABOVE,false
104,2021-10-17 03:45,2021-10-17 19:15,31417,31479,63,160.769,160.058,0.436,0,4.796,13.23,UP,1,1,31464,2021-10-17 15:30,47,31464,2021-10-17 15:30,160.574,0.726,47,1,2.91,true,31465,2021-10-17 15:45,160.883,0.5,4.41,true,true,OVERLAP,false
105,2021-10-17 19:30,2021-10-20 05:15,31480,31711,232,160.769,159.69,0.679,1,4.063,11.95,UP,1,3,31497,2021-10-17 23:45,17,31499,2021-10-18 00:15,160,0.287,19,-1,0.46,true,31500,2021-10-18 00:30,161.439,0,0.31,true,true,BELOW,false
106,2021-10-20 05:30,2021-10-21 11:15,31712,31831,120,156.194,155.703,0.315,0,3.682,12.84,DOWN,1,3,31712,2021-10-20 05:30,0,31714,2021-10-20 06:00,156.017,0.64,2,-1,0.95,true,31715,2021-10-20 06:15,155.696,0.04,0.04,true,true,ABOVE,false
107,2021-10-21 11:30,2021-10-22 12:30,31832,31932,101,193.189,190.664,1.338,0,3.575,13.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
108,2021-10-22 12:45,2021-10-26 13:45,31933,32321,389,204.43,202.944,0.708,0,5.544,21.27,UP,1,1,31946,2021-10-22 16:00,13,31946,2021-10-22 16:00,203.33,0.26,13,1,1.67,true,31947,2021-10-22 16:15,209.302,1.11,5.44,true,true,ABOVE,false
109,2021-10-26 14:00,2021-10-27 07:45,32322,32393,72,208.125,206.813,0.642,0,9.246,27.75,UP,1,1,32336,2021-10-26 17:30,14,32336,2021-10-26 17:30,207.806,0.757,14,-1,0.92,true,32337,2021-10-26 17:45,208.63,0.15,5.37,true,true,BELOW,false
110,2021-10-27 08:00,2021-10-28 18:15,32394,32531,138,196.345,194.047,1.23,0,6.87,10.89,DOWN,1,1,32406,2021-10-27 11:00,12,32406,2021-10-27 11:00,195.077,0.448,12,-1,0.91,true,32407,2021-10-27 11:15,193.068,3.06,4.06,false,false,OVERLAP,false
111,2021-10-28 18:30,2021-11-09 14:45,32532,33669,1138,197.21,194.047,1.644,1,4.273,10.6,DOWN,1,1,32533,2021-10-28 18:45,1,32533,2021-10-28 18:45,194.617,0.18,1,1,4.49,true,32534,2021-10-28 19:00,193.346,0.44,0.44,true,true,ABOVE,false
112,2021-11-09 15:00,2021-11-15 23:45,33670,34281,612,245.623,243.8,0.755,0,8.662,16.95,DOWN,1,1,33750,2021-11-10 11:00,80,33750,2021-11-10 11:00,244.027,0.125,80,-1,1.28,true,33751,2021-11-10 11:15,242.158,2.91,2.91,false,true,BELOW,false
113,2021-11-16 00:00,2021-11-20 14:45,34282,34725,444,238.75,237.512,0.529,0,6.875,19.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
114,2021-11-20 15:00,2021-11-20 18:00,34726,34738,13,213.688,212.901,0.376,0,4.836,12.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
115,2021-11-20 18:15,2021-11-23 09:15,34739,34991,253,210.503,209.12,0.64,0,3.757,15.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
116,2021-11-23 09:30,2021-12-05 13:45,34992,36161,1170,214.07,213.334,0.343,0,6.146,14.35,UP,1,1,34994,2021-11-23 10:00,2,34994,2021-11-23 10:00,213.554,0.299,2,-1,1.32,true,34995,2021-11-23 10:15,215.251,0.91,1,true,true,BELOW,false
117,2021-12-05 14:00,2021-12-05 22:45,36162,36197,36,196.023,194.701,0.69,0,4.111,11.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
118,2021-12-05 23:00,2021-12-08 10:15,36198,36435,238,190.599,188.246,1.196,0,2.894,11.6,UP,1,3,36203,2021-12-06 00:15,5,36205,2021-12-06 00:45,189.71,0.622,7,-1,1.39,true,36206,2021-12-06 01:00,192.163,0.09,0.99,true,true,OVERLAP,false
119,2021-12-08 10:30,2021-12-12 16:45,36436,36845,410,190.599,188.161,1.316,1,3.929,10.48,DOWN,1,1,36448,2021-12-08 13:30,12,36448,2021-12-08 13:30,188.2,0.016,12,-1,0.64,true,36449,2021-12-08 13:45,187.472,0.74,0.74,true,true,BELOW,false
120,2021-12-12 17:00,2021-12-13 19:00,36846,36950,105,171.856,171.136,0.414,0,4.219,12.4,DOWN,1,2,36875,2021-12-13 00:15,29,36876,2021-12-13 00:30,171.347,0.293,30,1,1.16,true,36877,2021-12-13 00:45,170.57,2.42,3.99,false,false,BELOW,false
121,2021-12-13 19:15,2021-12-19 07:30,36951,37480,530,156.7,155,1.121,0,3.712,11.68,UP,1,2,36963,2021-12-13 22:15,12,36964,2021-12-13 22:30,156.51,0.888,13,-1,0.56,true,36965,2021-12-13 22:45,156.8,1.46,1.93,true,true,ABOVE,false
122,2021-12-19 07:45,2021-12-21 06:30,37481,37668,188,187.95,187.45,0.267,0,2.492,11.08,DOWN,1,1,37482,2021-12-19 08:00,1,37482,2021-12-19 08:00,187.62,0.34,1,1,0.75,true,37483,2021-12-19 08:15,186.46,2.46,2.51,false,true,BELOW,false
123,2021-12-21 06:45,2021-12-23 07:15,37669,37863,195,178.89,178.19,0.388,0,2.823,11.01,UP,1,1,37673,2021-12-21 07:45,4,37673,2021-12-21 07:45,178.88,0.986,4,1,0.73,true,37674,2021-12-21 08:00,179.97,0,0,true,true,ABOVE,false
124,2021-12-23 07:30,2021-12-24 18:30,37864,38004,141,179.83,179.36,0.264,0,3.687,41.47,DOWN,1,1,37870,2021-12-23 09:00,6,37870,2021-12-23 09:00,179.39,0.064,6,-1,0.55,true,37871,2021-12-23 09:15,178.99,0.85,1.03,true,true,ABOVE,false
125,2021-12-24 18:45,2021-12-26 20:45,38005,38205,201,194.71,193.62,0.555,0,2.557,14.72,DOWN,1,1,38007,2021-12-24 19:15,2,38007,2021-12-24 19:15,194.16,0.495,2,1,0.4,true,38008,2021-12-24 19:30,192.84,1.54,2.8,true,true,ABOVE,false
126,2021-12-26 21:00,2021-12-28 23:30,38206,38408,203,198.34,197.6,0.376,0,4.498,12.12,UP,1,1,38207,2021-12-26 21:15,1,38207,2021-12-26 21:15,197.7,0.135,1,1,1.05,true,38208,2021-12-26 21:30,198.58,0.14,0.49,true,true,BELOW,false
127,2021-12-28 23:45,2021-12-29 23:00,38409,38502,94,180.1,179.09,0.57,0,3.405,12.88,DOWN,1,1,38410,2021-12-29 00:00,1,38410,2021-12-29 00:00,179.21,0.119,1,-1,1.75,true,38411,2021-12-29 00:15,178.38,1.51,2.2,true,true,BELOW,false
128,2021-12-29 23:15,2022-01-02 03:30,38503,38808,306,174.56,173.04,0.889,0,3.885,11.46,DOWN,1,6,38534,2021-12-30 07:00,31,38539,2021-12-30 08:15,173.62,0.382,36,-1,0.8,true,38540,2021-12-30 08:30,172.89,0.72,0.72,true,true,ABOVE,false
129,2022-01-02 03:45,2022-01-02 07:45,38809,38825,17,178.71,178.31,0.225,0,4.452,17.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
130,2022-01-02 08:00,2022-01-07 13:15,38826,39327,502,175.96,175.56,0.229,0,3.941,12.5,UP,1,1,38831,2022-01-02 09:15,5,38831,2022-01-02 09:15,175.69,0.325,5,1,1.8,true,38832,2022-01-02 09:30,175.97,0.2,0.32,true,true,BELOW,false
131,2022-01-07 13:30,2022-01-23 22:45,39328,40901,1574,140.93,139.26,1.217,0,6.826,15.15,DOWN,1,4,39330,2022-01-07 14:00,2,39333,2022-01-07 14:45,139.89,0.377,5,-1,0.91,true,39334,2022-01-07 15:00,138.15,4.51,4.51,true,true,BELOW,false
132,2022-01-23 23:00,2022-01-25 06:00,40902,41026,125,96.08,94.59,1.473,0,5.869,15.29,DOWN,1,1,40989,2022-01-24 20:45,87,40989,2022-01-24 20:45,94.91,0.215,87,-1,1.33,true,40990,2022-01-24 21:00,92.97,3.4,7.16,false,false,BELOW,false
133,2022-01-25 06:15,2022-01-26 04:30,41027,41116,90,89.3,88.56,0.824,0,5.452,15.44,DOWN,1,1,41028,2022-01-25 06:30,1,41028,2022-01-25 06:30,88.94,0.514,1,1,1.05,true,41029,2022-01-25 06:45,88.43,0.62,0.62,true,true,ABOVE,false
134,2022-01-26 04:45,2022-01-30 18:45,41117,41557,441,95.49,94.8,0.717,0,2.97,10.84,UP,1,1,41118,2022-01-26 05:00,1,41118,2022-01-26 05:00,95.26,0.667,1,1,0.92,true,41119,2022-01-26 05:15,95.96,1.31,1.31,true,true,BELOW,false
135,2022-01-30 19:00,2022-02-04 02:15,41558,41971,414,94.49,94.12,0.399,0,7.044,14.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
136,2022-02-04 02:30,2022-02-05 14:30,41972,42116,145,101.62,101.07,0.536,0,1.966,10.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
137,2022-02-05 14:45,2022-02-06 14:15,42117,42211,95,114.86,114.42,0.382,0,4.54,16.16,DOWN,1,5,42146,2022-02-05 22:00,29,42150,2022-02-05 23:00,114.62,0.455,33,1,1.46,true,42151,2022-02-05 23:15,114,1.05,2.03,true,true,OVERLAP,false
138,2022-02-06 14:30,2022-02-08 07:45,42212,42377,166,114.86,114.24,0.546,1,6.486,11.79,DOWN,1,1,42223,2022-02-06 17:15,11,42223,2022-02-06 17:15,114.26,0.032,11,1,0.69,true,42224,2022-02-06 17:30,113.61,1.94,1.96,false,true,ABOVE,false
139,2022-02-08 08:00,2022-02-10 02:30,42378,42548,171,117.83,117.33,0.434,0,6.698,11.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
140,2022-02-10 02:45,2022-02-10 13:15,42549,42591,43,113.48,113.03,0.405,0,9.827,21.53,UP,1,1,42577,2022-02-10 09:45,28,42577,2022-02-10 09:45,113.21,0.4,28,-1,0.81,true,42578,2022-02-10 10:00,113.85,0.38,6.59,true,true,OVERLAP,false
141,2022-02-10 13:30,2022-02-12 14:15,42592,42787,196,113.97,113.03,0.868,1,12.633,40.12,DOWN,1,1,42600,2022-02-10 15:30,8,42600,2022-02-10 15:30,113.08,0.053,8,-1,1.87,true,42601,2022-02-10 15:45,111.83,2.12,4.94,false,false,BELOW,false
142,2022-02-12 14:30,2022-02-13 09:45,42788,42865,78,95.33,94.72,0.649,0,2.579,10.94,UP,1,1,42793,2022-02-12 15:45,5,42793,2022-02-12 15:45,94.97,0.41,5,-1,1.34,true,42794,2022-02-12 16:00,96.05,0,0.53,true,true,ABOVE,false
143,2022-02-13 10:00,2022-02-18 14:15,42866,43363,498,96.4,96.05,0.367,0,3.366,10.89,UP,1,2,42869,2022-02-13 10:45,3,42870,2022-02-13 11:00,96.17,0.343,4,1,0.85,true,42871,2022-02-13 11:15,96.61,0.21,3.54,true,true,BELOW,false
144,2022-02-18 14:30,2022-02-22 02:45,43364,43701,338,94.02,93.52,0.549,0,6.043,11.21,UP,1,2,43598,2022-02-21 01:00,234,43599,2022-02-21 01:15,93.74,0.44,235,1,1.17,true,43600,2022-02-21 01:30,94.79,0.04,0.07,true,true,BELOW,false
145,2022-02-22 03:00,2022-02-23 19:45,43702,43865,164,83.68,83.04,0.787,0,3.71,11.02,UP,1,3,43725,2022-02-22 08:45,23,43727,2022-02-22 09:15,83.25,0.328,25,-1,0.69,true,43728,2022-02-22 09:30,83.74,0,0,true,true,ABOVE,false
146,2022-02-23 20:00,2022-02-24 02:30,43866,43892,27,88.23,87.65,0.668,0,2.104,11.09,DOWN,1,1,43869,2022-02-23 20:45,3,43869,2022-02-23 20:45,87.69,0.069,3,-1,0.62,true,43870,2022-02-23 21:00,87.5,3.4,7.47,true,true,BELOW,false
147,2022-02-24 02:45,2022-02-28 05:45,43893,44289,397,84.97,84.53,0.533,0,7.776,22.74,UP,1,1,43945,2022-02-24 15:45,52,43945,2022-02-24 15:45,84.87,0.773,52,-1,1.09,true,43946,2022-02-24 16:00,85.63,1.47,1.47,true,true,ABOVE,false
148,2022-02-28 06:00,2022-03-04 18:45,44290,44725,436,86.64,86.2,0.514,0,5.477,12.45,UP,1,1,44292,2022-02-28 06:30,2,44292,2022-02-28 06:30,86.42,0.5,2,-1,0.77,true,44293,2022-02-28 06:45,86.67,0,0,true,true,ABOVE,false
149,2022-03-04 19:00,2022-03-06 15:45,44726,44905,180,91.52,90.97,0.614,0,3.441,12.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
150,2022-03-06 16:00,2022-03-10 13:15,44906,45279,374,87.37,87.03,0.387,0,3.157,12.71,DOWN,1,1,44910,2022-03-06 17:00,4,44910,2022-03-06 17:00,87.04,0.029,4,-1,1.56,true,44911,2022-03-06 17:15,86.97,1.64,3.46,true,true,BELOW,false
151,2022-03-10 13:30,2022-03-13 19:45,45280,45593,314,82.61,82.07,0.669,0,7.768,28.59,DOWN,1,3,45285,2022-03-10 14:45,5,45287,2022-03-10 15:15,82.25,0.333,7,-1,1.74,true,45288,2022-03-10 15:30,82.04,0.57,0.57,true,true,BELOW,false
152,2022-03-13 20:00,2022-03-13 22:30,45594,45604,11,80.52,80.3,0.277,0,12.185,25.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
153,2022-03-13 22:45,2022-03-14 16:45,45605,45677,73,79.99,79.46,0.677,0,5.77,15.26,UP,1,2,45624,2022-03-14 03:30,19,45625,2022-03-14 03:45,79.47,0.019,20,-1,0.5,true,45626,2022-03-14 04:00,81.03,0,0,true,true,ABOVE,false
154,2022-03-14 17:00,2022-03-16 17:45,45678,45873,196,80.85,80.48,0.463,0,3.589,18.47,UP,1,1,45701,2022-03-14 22:45,23,45701,2022-03-14 22:45,80.77,0.784,23,-1,3.5,true,45702,2022-03-14 23:00,81.27,0,1.52,true,true,ABOVE,false
155,2022-03-16 18:00,2022-03-21 16:15,45874,46347,474,84.18,83.72,0.555,0,8.089,15.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
156,2022-03-21 16:30,2022-03-22 13:15,46348,46431,84,89.42,88.98,0.496,0,2.606,11.73,DOWN,1,3,46369,2022-03-21 21:45,21,46371,2022-03-21 22:15,89.12,0.318,23,1,0.55,true,46372,2022-03-21 22:30,88.95,1.21,1.21,false,true,ABOVE,false
157,2022-03-22 13:30,2022-03-24 05:15,46432,46591,160,91.53,91.1,0.466,0,3.806,16.45,UP,1,1,46457,2022-03-22 19:45,25,46457,2022-03-22 19:45,91.36,0.605,25,1,1.43,true,46458,2022-03-22 20:00,91.93,0,2.17,true,true,ABOVE,false
158,2022-03-24 05:30,2022-03-26 15:15,46592,46823,232,95.5,95.06,0.456,0,4.279,16.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
159,2022-03-26 15:30,2022-03-31 09:00,46824,47278,455,101.03,100.26,0.759,0,2.171,10.88,DOWN,1,10,46897,2022-03-27 09:45,73,46906,2022-03-27 12:00,100.26,0,82,1,1.09,true,46907,2022-03-27 12:15,100.09,1.58,1.58,true,true,ABOVE,false
160,2022-03-31 09:15,2022-04-03 05:15,47279,47551,273,123.5,123.02,0.385,0,3.503,13.81,UP,1,2,47298,2022-03-31 14:00,19,47299,2022-03-31 14:15,123.41,0.812,20,1,1.75,true,47300,2022-03-31 14:30,126.6,0.02,1.02,true,true,ABOVE,false
161,2022-04-03 05:30,2022-04-04 07:15,47552,47655,104,137.42,136.71,0.514,0,3.246,13.27,UP,1,1,47559,2022-04-03 07:15,7,47559,2022-04-03 07:15,137.22,0.718,7,-1,0.91,true,47560,2022-04-03 07:30,137.52,0.37,0.37,true,true,BELOW,false
162,2022-04-04 07:30,2022-04-12 11:00,47656,48438,783,136.26,135.83,0.312,0,11.805,31.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
163,2022-04-12 11:15,2022-04-16 10:00,48439,48818,380,103.33,102.8,0.506,0,6.529,13.49,DOWN,1,1,48466,2022-04-12 18:00,27,48466,2022-04-12 18:00,102.94,0.264,27,1,0.79,true,48467,2022-04-12 18:15,102.76,2.46,2.46,false,true,BELOW,false
164,2022-04-16 10:15,2022-04-20 13:15,48819,49215,397,101.54,101.4,0.137,0,12.288,34.66,DOWN,1,1,48847,2022-04-16 17:15,28,48847,2022-04-16 17:15,101.45,0.357,28,1,0.42,true,48848,2022-04-16 17:30,101.37,0.15,0.15,true,true,ABOVE,false
165,2022-04-20 13:30,2022-04-22 07:00,49216,49382,167,110.27,109.41,0.796,0,4.253,17.42,DOWN,1,1,49316,2022-04-21 14:30,100,49316,2022-04-21 14:30,109.45,0.047,100,1,1.52,true,49317,2022-04-21 14:45,109.07,2.83,6.97,false,false,BELOW,false
166,2022-04-22 07:15,2022-04-24 08:45,49383,49581,199,103.15,102.82,0.324,0,3.584,12.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
167,2022-04-24 09:00,2022-04-25 11:00,49582,49686,105,101.77,101.51,0.255,0,4.137,19.02,UP,1,3,49587,2022-04-24 10:15,5,49589,2022-04-24 10:45,101.68,0.654,7,-1,1.11,true,49590,2022-04-24 11:00,101.81,1.12,2.97,false,false,BELOW,false
168,2022-04-25 11:15,2022-04-25 18:30,49687,49716,30,95.38,94.91,0.49,0,4.237,13.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
169,2022-04-25 18:45,2022-04-27 13:15,49717,49887,171,99.14,98.78,0.361,0,4.625,19,DOWN,1,1,49792,2022-04-26 13:30,75,49792,2022-04-26 13:30,99.02,0.667,75,1,3.72,true,49793,2022-04-26 13:45,97.92,2.47,3.29,false,false,BELOW,false
170,2022-04-27 13:30,2022-05-06 07:15,49888,50727,840,98.66,98.09,0.571,0,3.826,10.23,UP,1,3,49896,2022-04-27 15:30,8,49898,2022-04-27 16:00,98.54,0.789,10,1,0.64,true,49899,2022-04-27 16:15,98.84,0.6,1.42,true,true,BELOW,false
171,2022-05-06 07:30,2022-05-06 13:15,50728,50751,24,83.23,82.75,0.591,0,6.469,12.52,UP,1,2,50735,2022-05-06 09:15,7,50736,2022-05-06 09:30,83.2,0.937,8,-1,1.07,true,50737,2022-05-06 09:45,83.32,2.96,3.58,true,true,BELOW,false
172,2022-05-06 13:30,2022-05-08 01:30,50752,50896,145,81.91,81.18,0.906,0,4.546,12.13,UP,1,3,50754,2022-05-06 14:00,2,50756,2022-05-06 14:30,81.7,0.712,4,-1,0.94,true,50757,2022-05-06 14:45,82.25,0.15,0.26,true,true,BELOW,false
173,2022-05-08 01:45,2022-05-08 16:45,50897,50957,61,78.37,77.95,0.543,0,3.836,13.74,DOWN,1,6,50914,2022-05-08 06:00,17,50919,2022-05-08 07:15,78.01,0.143,22,-1,0.37,true,50920,2022-05-08 07:30,77.89,0.23,1.01,true,true,OVERLAP,false
174,2022-05-08 17:00,2022-05-08 21:45,50958,50977,20,78.37,77.37,1.325,1,13.918,23.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
175,2022-05-08 22:00,2022-05-09 13:15,50978,51039,62,76.51,76.33,0.238,0,9.133,26.37,UP,1,1,50990,2022-05-09 01:00,12,50990,2022-05-09 01:00,76.5,0.944,12,-1,1.47,true,50991,2022-05-09 01:15,76.52,3.48,4.06,false,false,BELOW,false
176,2022-05-09 13:30,2022-05-11 12:15,51040,51227,188,71.51,70.48,1.427,0,4.029,12.02,DOWN,1,6,51041,2022-05-09 13:45,1,51046,2022-05-09 15:00,71.05,0.553,6,-1,0.62,true,51047,2022-05-09 15:15,70.14,8.02,10.94,false,false,BELOW,false
177,2022-05-11 12:30,2022-05-15 06:30,51228,51588,361,63.08,61.35,3.191,0,5.041,13.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
178,2022-05-15 06:45,2022-05-20 09:45,51589,52081,493,51.39,51,0.753,0,3.77,11.56,DOWN,1,1,51597,2022-05-15 08:45,8,51597,2022-05-15 08:45,51.13,0.333,8,1,3.16,true,51598,2022-05-15 09:00,50.89,0.35,0.35,true,true,ABOVE,false
179,2022-05-20 10:00,2022-05-23 18:30,52082,52404,323,53.19,52.72,0.883,0,5.234,21.17,UP,1,2,52083,2022-05-20 10:15,1,52084,2022-05-20 10:30,53.05,0.702,2,1,0.5,true,52085,2022-05-20 10:45,53.37,2.41,9.41,true,true,OVERLAP,false
180,2022-05-23 18:45,2022-05-25 17:45,52405,52593,189,53.19,52.47,1.385,1,3.18,10.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
181,2022-05-25 18:00,2022-05-27 15:45,52594,52777,184,48.47,48.23,0.497,0,3.693,12.15,UP,1,1,52594,2022-05-25 18:00,0,52594,2022-05-25 18:00,48.3,0.292,0,-1,3.02,true,52595,2022-05-25 18:15,48.65,0.21,0.83,true,true,BELOW,false
182,2022-05-27 16:00,2022-06-02 21:45,52778,53377,600,42.86,41.91,2.245,0,3.79,12.68,DOWN,1,1,52778,2022-05-27 16:00,0,52778,2022-05-27 16:00,42.31,0.421,0,-1,3.9,true,52779,2022-05-27 16:15,41.68,2.7,3.6,true,true,BELOW,false
183,2022-06-02 22:00,2022-06-03 01:15,53378,53391,14,40.8,40.57,0.563,0,6.291,14.21,DOWN,1,2,53386,2022-06-03 00:00,8,53387,2022-06-03 00:15,40.79,0.957,9,1,0.91,true,53388,2022-06-03 00:30,40.5,0.42,0.42,true,true,OVERLAP,false
184,2022-06-03 01:30,2022-06-05 19:45,53392,53657,266,40.82,40.57,0.606,1,3.127,11.32,UP,1,4,53403,2022-06-03 04:15,11,53406,2022-06-03 05:00,40.74,0.68,14,1,0.54,true,53407,2022-06-03 05:15,40.87,0.54,6.56,true,true,BELOW,false
185,2022-06-05 20:00,2022-06-07 10:45,53658,53813,156,39.64,39.34,0.752,0,3.266,10.52,UP,1,4,53662,2022-06-05 21:00,4,53665,2022-06-05 21:45,39.62,0.933,7,1,0.42,true,53666,2022-06-05 22:00,39.74,2.62,2.62,true,true,OVERLAP,false
186,2022-06-07 11:00,2022-06-07 17:45,53814,53841,28,39.64,39.01,1.664,1,6.833,15.56,DOWN,1,3,53828,2022-06-07 14:30,14,53830,2022-06-07 15:00,39.41,0.635,16,-1,0.85,true,53831,2022-06-07 15:15,38.99,1.05,1.05,true,true,OVERLAP,false
187,2022-06-07 18:00,2022-06-10 12:15,53842,54107,266,39.64,38.97,1.687,2,2.329,11.1,UP,1,2,53844,2022-06-07 18:30,2,53845,2022-06-07 18:45,39.5,0.791,3,-1,0.57,true,53846,2022-06-07 19:00,39.89,0,1.54,true,true,OVERLAP,false
188,2022-06-10 12:30,2022-06-10 21:30,54108,54144,37,39.69,38.97,1.874,3,10.366,30.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
189,2022-06-10 21:45,2022-06-11 08:15,54145,54187,43,37.75,37.61,0.37,0,4.073,15.15,DOWN,1,4,54147,2022-06-10 22:15,2,54150,2022-06-10 23:00,37.62,0.071,5,-1,0.84,true,54151,2022-06-10 23:15,37.12,2.1,2.1,false,true,OVERLAP,false
190,2022-06-11 08:30,2022-06-16 19:15,54188,54711,524,37.75,37.42,0.892,1,5.901,12.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
191,2022-06-16 19:30,2022-06-17 22:00,54712,54818,107,32.27,31.89,1.228,0,2.646,10.72,DOWN,1,2,54773,2022-06-17 10:45,61,54774,2022-06-17 11:00,32.05,0.421,62,-1,0.91,true,54775,2022-06-17 11:15,31.77,3.36,3.45,false,false,BELOW,false
192,2022-06-17 22:15,2022-06-18 06:30,54819,54852,34,31.47,31.27,0.644,0,2.651,19.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
193,2022-06-18 06:45,2022-06-19 18:30,54853,54996,144,30.09,29.93,0.554,0,15.461,31.87,UP,1,1,54870,2022-06-18 11:00,17,54870,2022-06-18 11:00,29.94,0.063,17,-1,1.19,true,54871,2022-06-18 11:15,30.44,0.47,1.44,true,true,ABOVE,false
194,2022-06-19 18:45,2022-06-20 07:45,54997,55049,53,32.72,32.3,1.24,0,3.247,11.68,UP,1,2,55024,2022-06-20 01:30,27,55025,2022-06-20 01:45,32.51,0.5,28,1,1.03,true,55026,2022-06-20 02:00,32.78,1.64,1.86,true,true,OVERLAP,false
195,2022-06-20 08:00,2022-06-22 06:00,55050,55234,185,32.72,31.9,2.485,1,3.488,12.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
196,2022-06-22 06:15,2022-06-23 17:30,55235,55376,142,34.88,34.5,1.12,0,2.589,12.73,DOWN,1,1,55246,2022-06-22 09:00,11,55246,2022-06-22 09:00,34.6,0.263,11,-1,1.43,true,55247,2022-06-22 09:15,34.42,0.35,0.35,true,true,ABOVE,false
197,2022-06-23 17:45,2022-06-24 19:45,55377,55481,105,36.87,36.6,0.723,0,9.753,18.4,UP,1,1,55381,2022-06-23 18:45,4,55381,2022-06-23 18:45,36.71,0.407,4,1,0.68,true,55382,2022-06-23 19:00,36.93,0,0,true,true,ABOVE,false
198,2022-06-24 20:00,2022-06-27 13:15,55482,55743,262,41.14,40.76,0.911,0,3.827,14.86,UP,1,2,55484,2022-06-24 20:30,2,55485,2022-06-24 20:45,41.08,0.842,3,1,0.81,true,55486,2022-06-24 21:00,41.33,0,0,true,true,BELOW,false
199,2022-06-27 13:30,2022-06-27 17:45,55744,55761,18,40.14,39.98,0.41,0,6.133,10.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
200,2022-06-27 18:00,2022-07-02 21:30,55762,56256,495,38.56,38.33,0.596,0,7.299,24.95,DOWN,1,1,55768,2022-06-27 19:30,6,55768,2022-06-27 19:30,38.42,0.391,6,-1,0.59,true,55769,2022-06-27 19:45,38.31,0.08,2.95,true,true,BELOW,false
201,2022-07-02 21:45,2022-07-03 04:30,56257,56284,28,33.26,33.15,0.324,0,9.075,14.82,UP,1,1,56263,2022-07-02 23:15,6,56263,2022-07-02 23:15,33.24,0.818,6,1,1.29,true,56264,2022-07-02 23:30,33.38,1.45,2.53,true,true,OVERLAP,false
202,2022-07-03 04:45,2022-07-04 21:15,56285,56447,163,33.33,33.13,0.603,1,8.62,26.73,DOWN,1,2,56285,2022-07-03 04:45,0,56286,2022-07-03 05:00,33.18,0.25,1,1,4.52,true,56287,2022-07-03 05:15,32.92,1.81,2.02,false,false,ABOVE,false
