zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
100,2021-09-07 06:45,2021-09-08 03:00,27589,27670,82,2.8192,2.808,0.416,0,27.04,41.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
101,2021-09-08 03:15,2021-09-11 21:45,27671,28033,363,2.534,2.5103,0.964,0,2.728,12.6,DOWN,1,1,27748,2021-09-08 22:30,77,27748,2021-09-08 22:30,2.5275,0.726,77,-1,3.32,true,27749,2021-09-08 22:45,2.5059,2.2,4.79,true,true,ABOVE,false
102,2021-09-11 22:00,2021-09-12 17:15,28034,28111,78,2.7165,2.7042,0.467,0,6.118,13.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
103,2021-09-12 17:30,2021-09-13 13:15,28112,28191,80,2.6759,2.6595,0.603,0,5.475,23.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
104,2021-09-13 13:30,2021-09-15 09:00,28192,28366,175,2.42,2.4063,0.55,0,9.975,19.32,DOWN,1,1,28200,2021-09-13 15:30,8,28200,2021-09-13 15:30,2.4142,0.577,8,-1,0.96,true,28201,2021-09-13 15:45,2.4053,0.96,0.96,true,true,BELOW,false
105,2021-09-15 09:15,2021-09-18 09:45,28367,28657,291,2.3885,2.3798,0.365,0,8.063,25.31,UP,1,1,28367,2021-09-15 09:15,0,28367,2021-09-15 09:15,2.3827,0.333,0,-1,7.49,true,28368,2021-09-15 09:30,2.3915,0,0,true,true,ABOVE,false
106,2021-09-18 10:00,2021-09-22 17:45,28658,29073,416,2.4053,2.3969,0.347,0,2.425,10.36,DOWN,1,1,28666,2021-09-18 12:00,8,28666,2021-09-18 12:00,2.4027,0.69,8,1,1.96,true,28667,2021-09-18 12:15,2.3953,0.37,1.33,true,true,BELOW,false
107,2021-09-22 18:00,2021-10-02 23:00,29074,30054,981,2.1975,2.1786,0.84,0,5.562,13.88,UP,1,1,29077,2021-09-22 18:45,3,29077,2021-09-22 18:45,2.1954,0.889,3,1,1.16,true,29078,2021-09-22 19:00,2.2183,0,0,true,true,ABOVE,false
108,2021-10-02 23:15,2021-10-08 20:30,30055,30620,566,2.306,2.2957,0.455,0,5.83,11.58,DOWN,1,1,30112,2021-10-03 13:30,57,30112,2021-10-03 13:30,2.2967,0.097,57,-1,2.65,true,30113,2021-10-03 13:45,2.2891,1.56,1.68,false,true,BELOW,false
109,2021-10-08 20:45,2021-10-10 20:45,30621,30813,193,2.2699,2.2598,0.452,0,7.474,20.98,DOWN,1,1,30659,2021-10-09 06:15,38,30659,2021-10-09 06:15,2.2641,0.426,38,-1,1.66,true,30660,2021-10-09 06:30,2.2596,0.38,0.38,true,true,BELOW,false
110,2021-10-10 21:00,2021-10-13 05:15,30814,31039,226,2.2386,2.2245,0.643,0,7.647,13.6,DOWN,1,3,30841,2021-10-11 03:45,27,30843,2021-10-11 04:15,2.2314,0.489,29,-1,0.8,true,30844,2021-10-11 04:30,2.2223,0.62,0.62,true,true,BELOW,false
111,2021-10-13 05:30,2021-10-15 11:45,31040,31257,218,2.1455,2.1355,0.477,0,6.757,17.16,UP,1,1,31087,2021-10-13 17:15,47,31087,2021-10-13 17:15,2.1366,0.11,47,-1,1.34,true,31088,2021-10-13 17:30,2.1462,0.16,0.16,true,true,ABOVE,false
112,2021-10-15 12:00,2021-10-15 14:45,31258,31269,12,2.166,2.1618,0.195,0,2.81,10.78,UP,1,1,31264,2021-10-15 13:30,6,31264,2021-10-15 13:30,2.1632,0.333,6,-1,0.55,true,31265,2021-10-15 13:45,2.1675,0.4,0.4,true,true,OVERLAP,false
113,2021-10-15 15:00,2021-10-16 16:45,31270,31373,104,2.1727,2.1613,0.511,1,7.924,11.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
114,2021-10-16 17:00,2021-10-21 11:15,31374,31831,458,2.2108,2.204,0.31,0,3.082,12.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
115,2021-10-21 11:30,2021-10-22 21:30,31832,31968,137,2.2986,2.2771,0.957,0,5.489,10.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
116,2021-10-22 21:45,2021-10-25 07:00,31969,32198,230,2.1639,2.1596,0.2,0,4.106,12.6,UP,1,2,31973,2021-10-22 22:45,4,31974,2021-10-22 23:00,2.1601,0.116,5,-1,0.75,true,31975,2021-10-22 23:15,2.1648,0.86,0.86,true,true,BELOW,false
117,2021-10-25 07:15,2021-10-25 15:30,32199,32232,34,2.1395,2.1371,0.111,0,4.603,21.51,UP,1,2,32211,2021-10-25 10:15,12,32212,2021-10-25 10:30,2.1395,1,13,1,1.26,true,32213,2021-10-25 10:45,2.1438,0,0,true,true,ABOVE,false
118,2021-10-25 15:45,2021-10-27 07:45,32233,32393,161,2.1574,2.1508,0.303,0,2.724,12.31,DOWN,1,4,32247,2021-10-25 19:15,14,32250,2021-10-25 20:00,2.1522,0.212,17,1,0.54,true,32251,2021-10-25 20:15,2.1497,0.34,0.34,true,true,BELOW,false
119,2021-10-27 08:00,2021-10-28 18:15,32394,32531,138,2.1119,2.095,0.874,0,10.494,22.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
120,2021-10-28 18:30,2021-11-01 06:45,32532,32869,338,2.011,2.0037,0.37,0,8.436,21.83,UP,1,1,32537,2021-10-28 19:45,5,32537,2021-10-28 19:45,2.0074,0.507,5,1,0.79,true,32538,2021-10-28 20:00,2.0199,1.01,1.16,true,true,BELOW,false
121,2021-11-01 07:00,2021-11-06 19:30,32870,33400,531,1.9472,1.9417,0.281,0,3.313,17.27,DOWN,1,2,32915,2021-11-01 18:15,45,32916,2021-11-01 18:30,1.9442,0.455,46,1,1.06,true,32917,2021-11-01 18:45,1.9405,0.34,0.48,true,true,ABOVE,false
122,2021-11-06 19:45,2021-11-09 10:45,33401,33653,253,1.9795,1.9742,0.265,0,4.619,10.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
123,2021-11-09 11:00,2021-11-14 15:45,33654,34153,500,2.2802,2.2647,0.668,0,3.953,19.33,UP,1,1,33658,2021-11-09 12:00,4,33658,2021-11-09 12:00,2.2735,0.568,4,1,0.87,true,33659,2021-11-09 12:15,2.2835,0,2.03,true,true,BELOW,false
124,2021-11-14 16:00,2021-11-15 23:45,34154,34281,128,2.0334,2.0276,0.287,0,3.963,10.8,DOWN,1,2,34161,2021-11-14 17:45,7,34162,2021-11-14 18:00,2.0276,0,8,-1,1.57,true,34163,2021-11-14 18:15,2.0218,0.35,0.35,true,true,BELOW,false
125,2021-11-16 00:00,2021-11-16 09:45,34282,34321,40,2.025,2.0166,0.423,0,20.794,47.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
126,2021-11-16 10:00,2021-11-16 18:15,34322,34355,34,1.9406,1.916,1.389,0,11.169,19.2,UP,1,1,34339,2021-11-16 14:15,17,34339,2021-11-16 14:15,1.9256,0.39,17,-1,0.55,true,34340,2021-11-16 14:30,1.9485,0.47,3.61,true,true,OVERLAP,false
127,2021-11-16 18:30,2021-11-17 23:30,34356,34472,117,1.9406,1.9157,1.314,1,4.52,11.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
128,2021-11-17 23:45,2021-11-20 11:15,34473,34711,239,1.8655,1.8604,0.272,0,6.913,19.59,DOWN,1,2,34499,2021-11-18 06:15,26,34500,2021-11-18 06:30,1.8616,0.235,27,1,0.6,true,34501,2021-11-18 06:45,1.86,1.19,2.38,false,false,ABOVE,false
129,2021-11-20 11:30,2021-11-20 14:45,34712,34725,14,1.8852,1.877,0.428,0,3.565,10.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
130,2021-11-20 15:00,2021-11-20 18:00,34726,34738,13,1.919,1.9085,0.559,0,6.041,12.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
131,2021-11-20 18:15,2021-11-23 09:15,34739,34991,253,1.8803,1.875,0.277,0,5.033,27.82,UP,1,1,34777,2021-11-21 03:45,38,34777,2021-11-21 03:45,1.879,0.755,38,1,1.15,true,34778,2021-11-21 04:00,1.8832,0,0.4,true,true,BELOW,false
132,2021-11-23 09:30,2021-11-24 12:30,34992,35100,109,1.779,1.7737,0.296,0,5.75,18.77,DOWN,1,1,34999,2021-11-23 11:15,7,34999,2021-11-23 11:15,1.7747,0.189,7,-1,0.6,true,35000,2021-11-23 11:30,1.7684,0.46,0.46,true,true,BELOW,false
133,2021-11-24 12:45,2021-11-27 02:45,35101,35349,249,1.681,1.6776,0.204,0,4.501,16.44,DOWN,1,2,35151,2021-11-25 01:15,50,35152,2021-11-25 01:30,1.6786,0.294,51,-1,0.51,true,35153,2021-11-25 01:45,1.6652,1.34,2.08,true,true,BELOW,false
134,2021-11-27 03:00,2021-11-27 20:15,35350,35419,70,1.574,1.5676,0.411,0,2.39,15,DOWN,1,1,35372,2021-11-27 08:30,22,35372,2021-11-27 08:30,1.5686,0.156,22,-1,1.79,true,35373,2021-11-27 08:45,1.5618,1.19,1.29,true,true,OVERLAP,false
135,2021-11-27 20:30,2021-11-29 09:15,35420,35567,148,1.574,1.5652,0.568,1,3.702,13.27,DOWN,1,1,35522,2021-11-28 22:00,102,35522,2021-11-28 22:00,1.5702,0.568,102,-1,1.49,true,35523,2021-11-28 22:15,1.5623,0.95,0.95,true,true,ABOVE,false
136,2021-11-29 09:30,2021-12-02 09:15,35568,35855,288,1.5844,1.5794,0.321,0,3.643,12.39,DOWN,1,1,35574,2021-11-29 11:00,6,35574,2021-11-29 11:00,1.5804,0.2,6,1,0.83,true,35575,2021-11-29 11:15,1.5737,1.1,1.37,false,true,BELOW,false
137,2021-12-02 09:30,2021-12-04 04:30,35856,36028,173,1.558,1.5481,0.624,0,4.386,12.52,UP,1,1,35994,2021-12-03 20:00,138,35994,2021-12-03 20:00,1.5509,0.283,138,-1,2.22,true,35995,2021-12-03 20:15,1.5588,0.12,3.46,true,true,BELOW,false
138,2021-12-04 04:45,2021-12-05 13:45,36029,36161,133,1.5109,1.48,2.174,0,10.611,14.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
139,2021-12-05 14:00,2021-12-06 07:45,36162,36233,72,1.3808,1.3741,0.498,0,9.99,18.37,DOWN,1,1,36201,2021-12-05 23:45,39,36201,2021-12-05 23:45,1.378,0.582,39,-1,0.82,true,36202,2021-12-06 00:00,1.3501,3.68,3.68,false,false,BELOW,false
140,2021-12-06 08:00,2021-12-06 19:45,36234,36281,48,1.312,1.2928,1.454,0,3.124,11.77,UP,1,2,36235,2021-12-06 08:15,1,36236,2021-12-06 08:30,1.3117,0.984,2,-1,1.56,true,36237,2021-12-06 08:45,1.3131,2.38,2.95,true,true,ABOVE,false
141,2021-12-06 20:00,2021-12-07 18:45,36282,36373,92,1.3532,1.3442,0.66,0,3.317,12.09,UP,1,2,36285,2021-12-06 20:45,3,36286,2021-12-06 21:00,1.3522,0.889,4,-1,0.6,true,36287,2021-12-06 21:15,1.3605,0,0,true,true,ABOVE,false
142,2021-12-07 19:00,2021-12-08 14:00,36374,36450,77,1.4125,1.4051,0.529,0,1.858,10.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
143,2021-12-08 14:15,2021-12-10 21:30,36451,36672,222,1.3801,1.3654,1.051,0,1.462,10.21,UP,1,1,36485,2021-12-08 22:45,34,36485,2021-12-08 22:45,1.3787,0.905,34,1,1.26,true,36486,2021-12-08 23:00,1.3871,0,0.31,true,true,BELOW,false
144,2021-12-10 21:45,2021-12-12 22:30,36673,36868,196,1.2656,1.2596,0.48,0,1.796,10.41,DOWN,1,3,36715,2021-12-11 08:15,42,36717,2021-12-11 08:45,1.2602,0.1,44,-1,1.38,true,36718,2021-12-11 09:00,1.2557,0.35,0.35,true,true,ABOVE,false
145,2021-12-12 22:45,2021-12-16 06:45,36869,37189,321,1.3598,1.355,0.356,0,3.061,10.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
146,2021-12-16 07:00,2021-12-18 18:45,37190,37429,240,1.2976,1.2916,0.457,0,3.945,12.2,UP,1,1,37194,2021-12-16 08:00,4,37194,2021-12-16 08:00,1.2967,0.85,4,1,1.39,true,37195,2021-12-16 08:15,1.2984,0,0,true,true,BELOW,false
147,2021-12-18 19:00,2021-12-23 10:30,37430,37876,447,1.2443,1.2415,0.227,0,3.188,10.23,DOWN,1,1,37433,2021-12-18 19:45,3,37433,2021-12-18 19:45,1.2432,0.607,3,1,0.82,true,37434,2021-12-18 20:00,1.241,0.23,0.27,true,true,ABOVE,false
148,2021-12-23 10:45,2021-12-23 19:30,37877,37912,36,1.3458,1.34,0.425,0,5.613,15.98,UP,1,1,37880,2021-12-23 11:30,3,37880,2021-12-23 11:30,1.343,0.517,3,1,0.83,true,37881,2021-12-23 11:45,1.3475,0.45,0.45,true,true,ABOVE,false
149,2021-12-23 19:45,2021-12-24 22:30,37913,38020,108,1.4565,1.445,0.786,0,2.27,10.22,DOWN,1,1,37914,2021-12-23 20:00,1,37914,2021-12-23 20:00,1.4477,0.235,1,1,1.26,true,37915,2021-12-23 20:15,1.4449,0.15,0.15,true,true,BELOW,false
150,2021-12-24 22:45,2021-12-28 04:00,38021,38330,310,1.4119,1.4022,0.695,0,3.804,11.05,DOWN,1,5,38027,2021-12-25 00:15,6,38031,2021-12-25 01:15,1.4077,0.567,10,-1,0.54,true,38032,2021-12-25 01:30,1.4013,0.29,0.46,true,true,ABOVE,false
151,2021-12-28 04:15,2021-12-29 11:45,38331,38457,127,1.4861,1.4733,0.885,0,5.066,10.62,DOWN,1,1,38346,2021-12-28 08:00,15,38346,2021-12-28 08:00,1.4775,0.328,15,-1,1.26,true,38347,2021-12-28 08:15,1.4708,1.53,1.53,false,true,BELOW,false
152,2021-12-29 12:00,2021-12-31 05:45,38458,38625,168,1.4138,1.4032,0.766,0,4.512,10.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
153,2021-12-31 06:00,2022-01-01 03:45,38626,38713,88,1.3384,1.3341,0.324,0,4.468,14.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
154,2022-01-01 04:00,2022-01-02 03:45,38714,38809,96,1.3288,1.3243,0.342,0,2.294,10.9,UP,1,1,38719,2022-01-01 05:15,5,38719,2022-01-01 05:15,1.3283,0.889,5,-1,2.09,true,38720,2022-01-01 05:30,1.3332,0.85,1.08,true,true,ABOVE,false
155,2022-01-02 04:00,2022-01-07 13:15,38810,39327,518,1.358,1.3523,0.417,0,3.002,10.8,DOWN,1,2,38816,2022-01-02 05:30,6,38817,2022-01-02 05:45,1.3555,0.561,7,1,0.62,true,38818,2022-01-02 06:00,1.3515,0.34,0.34,true,true,BELOW,false
156,2022-01-07 13:30,2022-01-08 17:15,39328,39439,112,1.2354,1.2292,0.513,0,10.848,44.82,UP,1,1,39340,2022-01-07 16:30,12,39340,2022-01-07 16:30,1.2301,0.145,12,-1,1.06,true,39341,2022-01-07 16:45,1.2357,1.46,1.94,true,true,BELOW,false
157,2022-01-08 17:30,2022-01-12 03:15,39440,39767,328,1.2047,1.197,0.654,0,10.693,14.06,UP,1,1,39458,2022-01-08 22:00,18,39458,2022-01-08 22:00,1.2005,0.455,18,-1,0.65,true,39459,2022-01-08 22:15,1.2296,2.09,2.09,true,true,BELOW,false
158,2022-01-12 03:30,2022-01-12 19:30,39768,39832,65,1.1963,1.1917,0.383,0,3.595,10.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
159,2022-01-12 19:45,2022-01-17 02:15,39833,40243,411,1.2784,1.275,0.264,0,6.694,11.5,DOWN,1,1,39969,2022-01-14 05:45,136,39969,2022-01-14 05:45,1.2784,1,136,-1,2.55,true,39970,2022-01-14 06:00,1.2745,1.29,4.38,true,true,ABOVE,false
160,2022-01-17 02:30,2022-01-20 05:30,40244,40544,301,1.4172,1.3908,1.797,0,6.32,13.02,UP,1,1,40412,2022-01-18 20:30,168,40412,2022-01-18 20:30,1.4155,0.936,168,-1,0.54,true,40413,2022-01-18 20:45,1.4307,0,0,true,true,BELOW,false
161,2022-01-20 05:45,2022-01-23 22:45,40545,40901,357,1.3475,1.339,0.626,0,5.111,14.18,UP,1,1,40556,2022-01-20 08:30,11,40556,2022-01-20 08:30,1.3467,0.906,11,-1,1.52,true,40557,2022-01-20 08:45,1.3487,0.51,0.51,true,true,BELOW,false
162,2022-01-23 23:00,2022-01-26 04:30,40902,41116,215,1.0816,1.0671,1.285,0,5.139,11.3,DOWN,1,4,40913,2022-01-24 01:45,11,40916,2022-01-24 02:30,1.069,0.131,14,-1,0.76,true,40917,2022-01-24 02:45,1.0655,0.62,3.94,true,true,BELOW,false
163,2022-01-26 04:45,2022-01-29 11:45,41117,41433,317,1.0495,1.0457,0.358,0,2.716,11.83,UP,1,1,41130,2022-01-26 08:00,13,41130,2022-01-26 08:00,1.0461,0.105,13,1,1.22,true,41131,2022-01-26 08:15,1.0526,0.19,0.19,true,true,ABOVE,false
164,2022-01-29 12:00,2022-01-30 18:45,41434,41557,124,1.0651,1.0623,0.264,0,1.919,12.8,UP,1,1,41469,2022-01-29 20:45,35,41469,2022-01-29 20:45,1.0646,0.821,35,1,1.34,true,41470,2022-01-29 21:00,1.0685,0.46,1.3,true,true,BELOW,false
165,2022-01-30 19:00,2022-02-03 23:30,41558,41960,403,1.046,1.0419,0.399,0,5.268,20.64,DOWN,1,1,41575,2022-01-30 23:15,17,41575,2022-01-30 23:15,1.0433,0.341,17,-1,0.92,true,41576,2022-01-30 23:30,1.037,3.06,3.39,false,false,ABOVE,false
166,2022-02-03 23:45,2022-02-08 14:45,41961,42405,445,1.0518,1.048,0.358,0,3.564,17.78,UP,1,1,41964,2022-02-04 00:30,3,41964,2022-02-04 00:30,1.0513,0.868,3,1,0.51,true,41965,2022-02-04 00:45,1.0526,0.33,0.33,true,true,ABOVE,false
167,2022-02-08 15:00,2022-02-09 04:30,42406,42460,55,1.1831,1.1746,0.736,0,2.931,12.13,DOWN,1,3,42438,2022-02-08 23:00,32,42440,2022-02-08 23:30,1.1763,0.2,34,-1,0.81,true,42441,2022-02-08 23:45,1.1741,0.68,2.01,true,true,BELOW,false
168,2022-02-09 04:45,2022-02-10 13:15,42461,42591,131,1.1605,1.1561,0.377,0,5.892,19.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
169,2022-02-10 13:30,2022-02-12 10:15,42592,42771,180,1.2119,1.2039,0.688,0,6.759,10.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
170,2022-02-12 10:30,2022-02-13 14:00,42772,42882,111,1.0724,1.0691,0.311,0,3.013,10.17,DOWN,1,1,42777,2022-02-12 11:45,5,42777,2022-02-12 11:45,1.072,0.879,5,-1,0.79,true,42778,2022-02-12 12:00,1.0642,3.38,3.84,true,true,BELOW,false
171,2022-02-13 14:15,2022-02-18 14:15,42883,43363,481,1.0672,1.0643,0.272,0,4.368,16.52,DOWN,1,1,42883,2022-02-13 14:15,0,42883,2022-02-13 14:15,1.0645,0.069,0,-1,4.07,true,42884,2022-02-13 14:30,1.0617,2.02,3.06,true,true,BELOW,false
172,2022-02-18 14:30,2022-02-20 14:00,43364,43554,191,1.0245,1.0196,0.494,0,11.45,17.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
173,2022-02-20 14:15,2022-02-20 22:30,43555,43588,34,0.9353,0.928,0.783,0,6.782,12.13,UP,1,5,43555,2022-02-20 14:15,0,43559,2022-02-20 15:15,0.9327,0.644,4,-1,0.5,true,43560,2022-02-20 15:30,0.9375,0,0.17,true,true,OVERLAP,false
174,2022-02-20 22:45,2022-02-21 04:30,43589,43612,24,0.9373,0.928,0.979,1,6.957,10.82,UP,1,4,43593,2022-02-20 23:45,4,43596,2022-02-21 00:30,0.9347,0.72,7,-1,0.69,true,43597,2022-02-21 00:45,0.9446,0,0,true,true,ABOVE,false
175,2022-02-21 04:45,2022-02-22 02:45,43613,43701,89,0.966,0.9616,0.448,0,9.705,29.43,DOWN,1,1,43634,2022-02-21 10:00,21,43634,2022-02-21 10:00,0.9623,0.159,21,1,1.02,true,43635,2022-02-21 10:15,0.9544,5.13,7.17,false,false,BELOW,false
176,2022-02-22 03:00,2022-02-23 01:45,43702,43793,92,0.8502,0.8422,0.982,0,5.325,20.53,DOWN,1,2,43725,2022-02-22 08:45,23,43726,2022-02-22 09:00,0.8452,0.375,24,-1,0.93,true,43727,2022-02-22 09:15,0.8404,0.59,0.59,true,true,ABOVE,false
177,2022-02-23 02:00,2022-02-24 02:30,43794,43892,99,0.8827,0.8757,0.771,0,3.59,11.76,UP,1,2,43874,2022-02-23 22:00,80,43875,2022-02-23 22:15,0.8822,0.929,81,-1,0.98,true,43876,2022-02-23 22:30,0.888,2.38,10.65,true,true,BELOW,false
178,2022-02-24 02:45,2022-02-25 22:30,43893,44068,176,0.8608,0.8555,0.639,0,4.011,12.11,DOWN,1,1,43963,2022-02-24 20:15,70,43963,2022-02-24 20:15,0.8583,0.528,70,1,1.59,true,43964,2022-02-24 20:30,0.8515,2.75,3.07,true,true,ABOVE,false
179,2022-02-25 22:45,2022-02-28 05:45,44069,44289,221,0.889,0.8816,0.819,0,5.261,12.79,UP,1,1,44110,2022-02-26 09:00,41,44110,2022-02-26 09:00,0.8837,0.284,41,1,1.82,true,44111,2022-02-26 09:15,0.892,0,0,true,true,BELOW,false
180,2022-02-28 06:00,2022-02-28 22:15,44290,44355,66,0.8734,0.866,0.857,0,2.813,10.68,UP,1,2,44293,2022-02-28 06:45,3,44294,2022-02-28 07:00,0.8703,0.581,4,-1,0.9,true,44295,2022-02-28 07:15,0.8779,0,0,true,true,ABOVE,false
181,2022-02-28 22:30,2022-03-03 03:15,44356,44567,212,0.9367,0.9325,0.434,0,5.912,12.07,UP,1,1,44512,2022-03-02 13:30,156,44512,2022-03-02 13:30,0.9354,0.69,156,1,3.63,true,44513,2022-03-02 13:45,0.9391,0,0.66,true,true,BELOW,false
182,2022-03-03 03:30,2022-03-10 13:15,44568,45279,712,0.9281,0.9257,0.261,0,5.261,12.32,DOWN,1,2,44582,2022-03-03 07:00,14,44583,2022-03-03 07:15,0.9257,0,15,-1,0.95,true,44584,2022-03-03 07:30,0.9237,1.7,2.05,true,true,BELOW,false
183,2022-03-10 13:30,2022-03-13 12:00,45280,45562,283,0.809,0.8066,0.305,0,13.958,52.38,DOWN,1,1,45305,2022-03-10 19:45,25,45305,2022-03-10 19:45,0.8072,0.25,25,-1,0.79,true,45306,2022-03-10 20:00,0.8061,0.64,2.62,true,true,BELOW,false
184,2022-03-13 12:15,2022-03-13 22:30,45563,45604,42,0.7894,0.7874,0.255,0,5.624,12.99,UP,1,1,45564,2022-03-13 12:30,1,45564,2022-03-13 12:30,0.7885,0.55,1,-1,2.84,true,45565,2022-03-13 12:45,0.7918,0,0,true,true,ABOVE,false
185,2022-03-13 22:45,2022-03-14 03:45,45605,45625,21,0.8018,0.7986,0.407,0,7.719,16.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
186,2022-03-14 04:00,2022-03-16 23:00,45626,45894,269,0.7906,0.7886,0.249,0,3.197,17.22,UP,1,1,45679,2022-03-14 17:15,53,45679,2022-03-14 17:15,0.7895,0.45,53,1,1.04,true,45680,2022-03-14 17:30,0.7907,0.72,0.72,true,true,ABOVE,false
187,2022-03-16 23:15,2022-03-19 00:45,45895,46093,199,0.8272,0.8229,0.513,0,2.504,10.72,UP,1,1,45997,2022-03-18 00:45,102,45997,2022-03-18 00:45,0.8266,0.86,102,-1,3.18,true,45998,2022-03-18 01:00,0.8317,0,0,true,true,ABOVE,false
188,2022-03-19 01:00,2022-03-20 09:00,46094,46222,129,0.8612,0.857,0.481,0,4.702,11.08,UP,1,2,46130,2022-03-19 10:00,36,46131,2022-03-19 10:15,0.8608,0.905,37,1,1.14,true,46132,2022-03-19 10:30,0.8615,0,0,true,true,ABOVE,false
189,2022-03-20 09:15,2022-03-22 01:45,46223,46385,163,0.9027,0.8988,0.439,0,2.408,12.01,DOWN,1,1,46331,2022-03-21 12:15,108,46331,2022-03-21 12:15,0.8998,0.256,108,1,1.19,true,46332,2022-03-21 12:30,0.8901,1.05,1.05,true,true,ABOVE,false
190,2022-03-22 02:00,2022-03-22 19:30,46386,46456,71,0.9122,0.9083,0.424,0,4.365,10.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
191,2022-03-22 19:45,2022-03-26 04:15,46457,46779,323,0.9715,0.9685,0.313,0,3.658,14.62,UP,1,2,46462,2022-03-22 21:00,5,46463,2022-03-22 21:15,0.9686,0.033,6,1,0.46,true,46464,2022-03-22 21:30,0.9773,0.35,0.84,true,true,ABOVE,false
192,2022-03-26 04:30,2022-03-27 12:30,46780,46908,129,1.111,1.1035,0.667,0,3.802,16.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
193,2022-03-27 12:45,2022-04-02 17:45,46909,47505,597,1.125,1.1221,0.262,0,6.143,14.62,UP,1,1,46912,2022-03-27 13:30,3,46912,2022-03-27 13:30,1.1227,0.207,3,-1,1.06,true,46913,2022-03-27 13:45,1.1257,0.36,0.36,true,true,ABOVE,false
194,2022-04-02 18:00,2022-04-04 05:15,47506,47647,142,1.17,1.1653,0.408,0,4.557,13.44,UP,1,4,47520,2022-04-02 21:30,14,47523,2022-04-02 22:15,1.1654,0.021,17,-1,0.65,true,47524,2022-04-02 22:30,1.1729,1.19,2,true,true,ABOVE,false
195,2022-04-04 05:30,2022-04-04 13:15,47648,47679,32,1.1847,1.1827,0.167,0,4.114,14.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
196,2022-04-04 13:30,2022-04-09 23:15,47680,48199,520,1.2087,1.2012,0.616,0,1.979,11.99,UP,1,1,47686,2022-04-04 15:00,6,47686,2022-04-04 15:00,1.2043,0.413,6,1,2.7,true,47687,2022-04-04 15:15,1.2098,1.31,3.35,true,true,BELOW,false
197,2022-04-09 23:30,2022-04-15 19:45,48200,48761,562,1.0356,1.0331,0.24,0,8.498,16.8,UP,1,1,48233,2022-04-10 07:45,33,48233,2022-04-10 07:45,1.0355,0.96,33,1,0.51,true,48234,2022-04-10 08:00,1.0377,0.5,0.61,true,true,BELOW,false
198,2022-04-15 20:00,2022-04-18 03:45,48762,48985,224,0.9505,0.9486,0.199,0,5.438,14.18,UP,1,1,48775,2022-04-15 23:15,13,48775,2022-04-15 23:15,0.9502,0.842,13,1,1.35,true,48776,2022-04-15 23:30,0.9533,0,0,true,true,BELOW,false
199,2022-04-18 04:00,2022-04-20 10:00,48986,49202,217,0.9235,0.9218,0.186,0,3.909,10.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
200,2022-04-20 10:15,2022-04-22 07:00,49203,49382,180,0.9536,0.9508,0.291,0,3.084,10.96,UP,1,1,49300,2022-04-21 10:30,97,49300,2022-04-21 10:30,0.9524,0.571,97,-1,1.29,true,49301,2022-04-21 10:45,0.9547,0,0.45,true,true,BELOW,false
201,2022-04-22 07:15,2022-04-23 23:15,49383,49543,161,0.921,0.9179,0.34,0,4.574,11.24,DOWN,1,1,49384,2022-04-22 07:30,1,49384,2022-04-22 07:30,0.9185,0.194,1,-1,3.06,true,49385,2022-04-22 07:45,0.9177,0.87,1.34,false,true,BELOW,false
