zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
380,2022-09-20 12:00,2022-09-25 11:30,63898,64376,479,0.3828,0.3787,1.055,0,4.115,22.69,UP,1,2,63905,2022-09-20 13:45,7,63906,2022-09-20 14:00,0.3811,0.585,8,1,1.02,true,63907,2022-09-20 14:15,0.3842,0,0,true,true,ABOVE,false
381,2022-09-25 11:45,2022-09-26 02:30,64377,64436,60,0.4903,0.4875,0.56,0,7.841,15.76,UP,1,2,64386,2022-09-25 14:00,9,64387,2022-09-25 14:15,0.4881,0.214,10,1,1.35,true,64388,2022-09-25 14:30,0.4924,0,0,true,true,OVERLAP,false
382,2022-09-26 02:45,2022-09-30 17:30,64437,64880,444,0.4929,0.4875,1.121,1,5.796,21.92,DOWN,1,1,64832,2022-09-30 05:30,395,64832,2022-09-30 05:30,0.4907,0.593,395,1,2.42,true,64833,2022-09-30 05:45,0.4874,0.86,2.15,true,true,BELOW,false
383,2022-09-30 17:45,2022-10-01 11:00,64881,64950,70,0.4798,0.4764,0.688,0,5.038,11.64,UP,1,1,64892,2022-09-30 20:30,11,64892,2022-09-30 20:30,0.479,0.765,11,1,1.36,true,64893,2022-09-30 20:45,0.4824,0.59,2.1,true,true,BELOW,false
384,2022-10-01 11:15,2022-10-02 09:45,64951,65041,91,0.4759,0.4743,0.34,0,3.628,13.77,UP,1,1,64957,2022-10-01 12:45,6,64957,2022-10-01 12:45,0.4746,0.188,6,-1,1.5,true,64958,2022-10-01 13:00,0.4796,0,0.91,true,true,OVERLAP,false
385,2022-10-02 10:00,2022-10-03 20:15,65042,65179,138,0.4759,0.4731,0.609,1,11.91,19.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
386,2022-10-03 20:30,2022-10-06 04:15,65180,65403,224,0.4561,0.4549,0.258,0,5.422,17.02,UP,1,2,65198,2022-10-04 01:00,18,65199,2022-10-04 01:15,0.455,0.083,19,1,0.41,true,65200,2022-10-04 01:30,0.4562,0.81,0.81,true,true,ABOVE,false
387,2022-10-06 04:30,2022-10-06 12:15,65404,65435,32,0.498,0.4963,0.338,0,6.207,15.52,UP,1,1,65411,2022-10-06 06:15,7,65411,2022-10-06 06:15,0.498,1,7,1,1.13,true,65412,2022-10-06 06:30,0.4982,1.15,1.15,false,true,OVERLAP,false
388,2022-10-06 12:30,2022-10-09 14:30,65436,65732,297,0.4987,0.4963,0.479,1,2.698,12.36,DOWN,1,1,65438,2022-10-06 13:00,2,65438,2022-10-06 13:00,0.4973,0.417,2,1,1.79,true,65439,2022-10-06 13:15,0.4938,1.33,1.33,true,true,ABOVE,false
389,2022-10-09 14:45,2022-10-09 18:30,65733,65748,16,0.5194,0.5168,0.497,0,3.664,15.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
390,2022-10-09 18:45,2022-10-10 21:45,65749,65857,109,0.5313,0.5281,0.593,0,6.458,11.17,UP,1,2,65770,2022-10-10 00:00,21,65771,2022-10-10 00:15,0.5304,0.719,22,1,1.46,true,65772,2022-10-10 00:30,0.535,0,0.59,true,true,BELOW,false
391,2022-10-10 22:00,2022-10-12 12:15,65858,66011,154,0.5164,0.5141,0.459,0,9.824,15.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
392,2022-10-12 12:30,2022-10-13 10:00,66012,66098,87,0.4901,0.4876,0.51,0,3.735,10.43,UP,1,3,66013,2022-10-12 12:45,1,66015,2022-10-12 13:15,0.4886,0.4,3,-1,0.86,true,66016,2022-10-12 13:30,0.4909,0.21,0.49,true,true,BELOW,false
393,2022-10-13 10:15,2022-10-14 12:15,66099,66203,105,0.4559,0.4533,0.582,0,4.381,16.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
394,2022-10-14 12:30,2022-10-16 14:15,66204,66403,200,0.5011,0.4982,0.577,0,2.345,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
395,2022-10-16 14:30,2022-10-18 18:15,66404,66611,208,0.4822,0.4815,0.146,0,2.273,16.9,DOWN,1,1,66425,2022-10-16 19:45,21,66425,2022-10-16 19:45,0.4815,0,21,-1,1.83,true,66426,2022-10-16 20:00,0.4794,2.31,3.97,false,false,BELOW,false
396,2022-10-18 18:30,2022-10-19 22:15,66612,66723,112,0.4695,0.4684,0.236,0,2.785,11.98,DOWN,1,1,66620,2022-10-18 20:30,8,66620,2022-10-18 20:30,0.4685,0.091,8,-1,0.84,true,66621,2022-10-18 20:45,0.4673,1.07,2.26,false,false,BELOW,false
397,2022-10-19 22:30,2022-10-21 11:45,66724,66873,150,0.4611,0.4592,0.419,0,6.559,21.02,UP,1,1,66734,2022-10-20 01:00,10,66734,2022-10-20 01:00,0.4594,0.105,10,-1,2.45,true,66735,2022-10-20 01:15,0.4625,1.07,1.07,false,true,BELOW,false
398,2022-10-21 12:00,2022-10-21 21:45,66874,66913,40,0.4427,0.4404,0.525,0,2.666,14.04,UP,1,1,66876,2022-10-21 12:30,2,66876,2022-10-21 12:30,0.4421,0.739,2,-1,1.6,true,66877,2022-10-21 12:45,0.4431,0,0,true,true,ABOVE,false
399,2022-10-21 22:00,2022-10-23 10:15,66914,67059,146,0.4522,0.4505,0.373,0,10.064,23.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
400,2022-10-23 10:30,2022-10-23 17:30,67060,67088,29,0.4589,0.4574,0.329,0,5.177,12.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
401,2022-10-23 17:45,2022-10-26 23:45,67089,67401,313,0.4589,0.4561,0.604,1,6.773,18.06,DOWN,1,10,67126,2022-10-24 03:00,37,67135,2022-10-24 05:15,0.458,0.679,46,1,0.49,true,67136,2022-10-24 05:30,0.4555,0.66,0.94,true,true,ABOVE,false
402,2022-10-27 00:00,2022-10-27 07:15,67402,67431,30,0.4697,0.4683,0.294,0,7.552,14.69,UP,1,1,67413,2022-10-27 02:45,11,67413,2022-10-27 02:45,0.4686,0.214,11,1,0.58,true,67414,2022-10-27 03:00,0.4736,0,0,true,true,ABOVE,false
403,2022-10-27 07:30,2022-10-28 12:15,67432,67547,116,0.4753,0.4733,0.425,0,1.361,10.52,DOWN,1,3,67435,2022-10-27 08:15,3,67437,2022-10-27 08:45,0.4741,0.4,5,1,1.03,true,67438,2022-10-27 09:00,0.4713,1.12,2.01,false,false,BELOW,false
404,2022-10-28 12:30,2022-10-31 21:45,67548,67873,326,0.4597,0.4583,0.303,0,6.188,19.26,UP,1,2,67744,2022-10-30 13:30,196,67745,2022-10-30 13:45,0.4597,1,197,-1,1,true,67746,2022-10-30 14:00,0.4598,0.04,0.04,true,true,BELOW,false
405,2022-10-31 22:00,2022-11-03 21:45,67874,68161,288,0.4552,0.4541,0.241,0,3.95,13.89,DOWN,1,1,68017,2022-11-02 09:45,143,68017,2022-11-02 09:45,0.4542,0.091,143,-1,1.17,true,68018,2022-11-02 10:00,0.4518,0.7,0.7,true,true,ABOVE,false
406,2022-11-03 22:00,2022-11-04 05:30,68162,68192,31,0.458,0.4574,0.132,0,5.519,15.33,DOWN,1,1,68171,2022-11-04 00:15,9,68171,2022-11-04 00:15,0.4574,0,9,-1,2.08,true,68172,2022-11-04 00:30,0.4567,0.87,0.87,false,true,OVERLAP,false
407,2022-11-04 05:45,2022-11-04 08:30,68193,68204,12,0.458,0.457,0.217,1,6.367,31.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
408,2022-11-04 08:45,2022-11-05 07:45,68205,68297,93,0.4669,0.4628,0.853,0,7.402,14.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
409,2022-11-05 08:00,2022-11-05 17:45,68298,68337,40,0.4985,0.4976,0.182,0,4.944,12.96,UP,1,2,68334,2022-11-05 17:00,36,68335,2022-11-05 17:15,0.4977,0.111,37,1,0.49,true,68336,2022-11-05 17:30,0.4993,0.06,1.85,true,true,OVERLAP,false
410,2022-11-05 18:00,2022-11-05 21:45,68338,68353,16,0.4993,0.4976,0.337,1,16.164,26.56,UP,1,1,68339,2022-11-05 18:15,1,68339,2022-11-05 18:15,0.4989,0.765,1,1,3.01,true,68340,2022-11-05 18:30,0.5007,0.02,1.85,true,true,OVERLAP,false
411,2022-11-05 22:00,2022-11-06 15:45,68354,68425,72,0.4993,0.4975,0.363,2,6.673,16.13,DOWN,1,1,68355,2022-11-05 22:15,1,68355,2022-11-05 22:15,0.4981,0.333,1,1,0.49,true,68356,2022-11-05 22:30,0.4972,1.83,2.15,true,true,BELOW,false
412,2022-11-06 16:00,2022-11-08 02:30,68426,68564,139,0.4922,0.4894,0.576,0,6.295,11.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
413,2022-11-08 02:45,2022-11-08 10:45,68565,68597,33,0.4647,0.4615,0.706,0,6.261,28.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
414,2022-11-08 11:00,2022-11-09 15:15,68598,68711,114,0.4383,0.4366,0.387,0,1.291,12.67,UP,1,2,68600,2022-11-08 11:30,2,68601,2022-11-08 11:45,0.4371,0.294,3,-1,0.4,true,68602,2022-11-08 12:00,0.4398,0.16,7.03,true,true,BELOW,false
415,2022-11-09 15:30,2022-11-10 04:45,68712,68765,54,0.3824,0.378,1.2,0,3.409,13.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
416,2022-11-10 05:00,2022-11-10 13:15,68766,68799,34,0.359,0.3528,1.661,0,7.282,21.4,UP,1,2,68778,2022-11-10 08:00,12,68779,2022-11-10 08:15,0.3589,0.984,13,1,1.31,true,68780,2022-11-10 08:30,0.3622,0,0,true,true,ABOVE,false
417,2022-11-10 13:30,2022-11-17 04:45,68800,69437,638,0.367,0.3635,0.918,0,5.397,10.51,UP,1,6,68958,2022-11-12 05:00,158,68963,2022-11-12 06:15,0.3663,0.8,163,-1,0.82,true,68964,2022-11-12 06:30,0.3682,0,0,true,true,ABOVE,false
418,2022-11-17 05:00,2022-11-17 23:45,69438,69513,76,0.3755,0.374,0.392,0,13.307,17.37,DOWN,1,2,69465,2022-11-17 11:45,27,69466,2022-11-17 12:00,0.3741,0.067,28,1,0.84,true,69467,2022-11-17 12:15,0.3726,0.8,0.8,true,true,ABOVE,false
419,2022-11-18 00:00,2022-11-20 06:45,69514,69733,220,0.3832,0.3814,0.469,0,3.064,10.22,DOWN,1,3,69526,2022-11-18 03:00,12,69528,2022-11-18 03:30,0.3819,0.278,14,1,0.56,true,69529,2022-11-18 03:45,0.3798,0.73,1.13,false,true,ABOVE,false
420,2022-11-20 07:00,2022-11-23 18:45,69734,70069,336,0.39,0.3891,0.232,0,5.131,16.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
421,2022-11-23 19:00,2022-11-25 16:00,70070,70250,181,0.3794,0.377,0.635,0,3.323,10.96,DOWN,1,1,70070,2022-11-23 19:00,0,70070,2022-11-23 19:00,0.3781,0.458,0,1,4.88,true,70071,2022-11-23 19:15,0.3752,0.61,0.61,true,true,ABOVE,false
422,2022-11-25 16:15,2022-11-26 02:15,70251,70291,41,0.4037,0.402,0.423,0,2.56,10.59,UP,1,2,70254,2022-11-25 17:00,3,70255,2022-11-25 17:15,0.4029,0.529,4,1,0.44,true,70256,2022-11-25 17:30,0.4045,0.5,0.5,true,true,ABOVE,false
423,2022-11-26 02:30,2022-11-27 10:15,70292,70419,128,0.4088,0.4075,0.316,0,4.525,10.17,UP,1,1,70294,2022-11-26 03:00,2,70294,2022-11-26 03:00,0.4081,0.462,2,1,0.72,true,70295,2022-11-26 03:15,0.409,0.17,0.81,true,true,BELOW,false
424,2022-11-27 10:30,2022-11-27 22:45,70420,70469,50,0.3995,0.3989,0.149,0,7.473,12.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
425,2022-11-27 23:00,2022-12-01 20:45,70470,70845,376,0.4043,0.4031,0.3,0,10.557,20.54,UP,1,1,70671,2022-11-30 01:15,201,70671,2022-11-30 01:15,0.4041,0.833,201,1,0.72,true,70672,2022-11-30 01:30,0.4066,0.3,0.74,true,true,BELOW,false
426,2022-12-01 21:00,2022-12-02 01:30,70846,70864,19,0.397,0.3963,0.177,0,2.174,13.12,UP,1,3,70847,2022-12-01 21:15,1,70849,2022-12-01 21:45,0.3967,0.571,3,-1,0.51,true,70850,2022-12-01 22:00,0.3971,0.48,3.28,true,true,OVERLAP,false
427,2022-12-02 01:45,2022-12-03 11:30,70865,71000,136,0.397,0.3946,0.619,1,14.368,14.65,DOWN,1,1,70950,2022-12-02 23:00,85,70950,2022-12-02 23:00,0.3953,0.292,85,-1,1.71,true,70951,2022-12-02 23:15,0.3942,0.66,0.96,true,true,BELOW,false
428,2022-12-03 11:45,2022-12-03 22:15,71001,71043,43,0.391,0.3904,0.152,0,9.213,15.06,NONE,1,2,71042,2022-12-03 22:00,41,71043,2022-12-03 22:15,0.3904,0,42,1,1.4,true,,,,,,,,OVERLAP,false
429,2022-12-03 22:30,2022-12-05 14:45,71044,71205,162,0.391,0.3903,0.181,1,5.031,13.07,UP,1,4,71055,2022-12-04 01:15,11,71058,2022-12-04 02:00,0.3906,0.429,14,-1,0.34,true,71059,2022-12-04 02:15,0.3911,0.2,0.54,true,true,ABOVE,false
430,2022-12-05 15:00,2022-12-05 19:00,71206,71222,17,0.3934,0.3916,0.462,0,5.227,14.47,DOWN,1,2,71213,2022-12-05 16:45,7,71214,2022-12-05 17:00,0.3917,0.056,8,1,0.95,true,71215,2022-12-05 17:15,0.3913,3.58,3.58,true,true,BELOW,false
431,2022-12-05 19:15,2022-12-07 06:45,71223,71365,143,0.3914,0.3904,0.261,0,15.261,41.99,DOWN,1,1,71246,2022-12-06 01:00,23,71246,2022-12-06 01:00,0.3904,0,23,-1,0.55,true,71247,2022-12-06 01:15,0.3891,1.54,2.54,false,false,BELOW,false
432,2022-12-07 07:00,2022-12-07 09:45,71366,71377,12,0.3856,0.3835,0.559,0,3.295,14.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
433,2022-12-07 10:00,2022-12-07 19:45,71378,71417,40,0.3796,0.3784,0.316,0,5.068,17.19,DOWN,1,1,71378,2022-12-07 10:00,0,71378,2022-12-07 10:00,0.3792,0.667,0,-1,2.09,true,71379,2022-12-07 10:15,0.3783,0.21,0.21,true,true,ABOVE,false
434,2022-12-07 20:00,2022-12-07 22:45,71418,71429,12,0.382,0.3813,0.184,0,4.528,10.59,UP,1,4,71421,2022-12-07 20:45,3,71424,2022-12-07 21:30,0.3819,0.857,6,-1,0.5,true,71425,2022-12-07 21:45,0.3822,0.1,0.1,true,true,OVERLAP,false
435,2022-12-07 23:00,2022-12-08 17:30,71430,71504,75,0.3826,0.3813,0.339,1,3.581,12.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
436,2022-12-08 17:45,2022-12-08 22:15,71505,71523,19,0.3882,0.3875,0.18,0,12.047,28.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
437,2022-12-08 22:30,2022-12-10 09:00,71524,71662,139,0.3929,0.3923,0.152,0,10.506,15.06,UP,1,3,71531,2022-12-09 00:15,7,71533,2022-12-09 00:45,0.3923,0,9,1,0.64,true,71534,2022-12-09 01:00,0.3932,0.03,0.79,true,true,BELOW,false
438,2022-12-10 09:15,2022-12-11 20:00,71663,71802,140,0.3865,0.3859,0.155,0,5.157,10.67,DOWN,1,4,71712,2022-12-10 21:30,49,71715,2022-12-10 22:15,0.3862,0.5,52,-1,1.18,true,71716,2022-12-10 22:30,0.3854,0.21,0.21,true,true,OVERLAP,false
439,2022-12-11 20:15,2022-12-12 02:30,71803,71828,26,0.3865,0.3852,0.339,1,11.116,19.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
440,2022-12-12 02:45,2022-12-13 09:30,71829,71952,124,0.3804,0.3793,0.295,0,9.411,32.78,UP,1,4,71897,2022-12-12 19:45,68,71900,2022-12-12 20:30,0.3803,0.909,71,-1,0.79,true,71901,2022-12-12 20:45,0.3819,0,0,true,true,OVERLAP,false
441,2022-12-13 09:45,2022-12-14 18:30,71953,72084,132,0.3813,0.3793,0.522,1,3.244,10.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
442,2022-12-14 18:45,2022-12-16 08:30,72085,72236,152,0.3926,0.3914,0.31,0,5.791,10.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
443,2022-12-16 08:45,2022-12-16 22:15,72237,72291,55,0.379,0.3783,0.187,0,10.298,18.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
444,2022-12-16 22:30,2022-12-17 16:00,72292,72362,71,0.3632,0.3619,0.371,0,19.729,37.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
445,2022-12-17 16:15,2022-12-17 20:15,72363,72379,17,0.3524,0.3516,0.229,0,5.301,13.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
446,2022-12-17 20:30,2022-12-19 22:15,72380,72579,200,0.3504,0.3496,0.228,0,4.871,12.44,UP,1,1,72381,2022-12-17 20:45,1,72381,2022-12-17 20:45,0.3501,0.625,1,-1,4.11,true,72382,2022-12-17 21:00,0.3505,0.37,0.37,true,true,BELOW,false
447,2022-12-19 22:30,2022-12-23 13:15,72580,72927,348,0.34,0.3385,0.444,0,5.696,12.62,DOWN,1,2,72584,2022-12-19 23:30,4,72585,2022-12-19 23:45,0.3385,0,5,-1,0.47,true,72586,2022-12-20 00:00,0.3369,0.89,0.89,true,true,ABOVE,false
448,2022-12-23 13:30,2022-12-24 22:45,72928,73061,134,0.3514,0.3498,0.454,0,7.521,13.87,DOWN,1,3,72930,2022-12-23 14:00,2,72932,2022-12-23 14:30,0.3501,0.188,4,1,1.21,true,72933,2022-12-23 14:45,0.3493,0.29,0.29,true,true,OVERLAP,false
449,2022-12-24 23:00,2022-12-25 14:15,73062,73123,62,0.3515,0.3498,0.484,1,3.501,12.01,DOWN,1,10,73065,2022-12-24 23:45,3,73074,2022-12-25 02:00,0.3503,0.294,12,1,3.26,true,73075,2022-12-25 02:15,0.3495,0.54,0.54,false,false,BELOW,false
450,2022-12-25 14:30,2022-12-28 14:15,73124,73411,288,0.3469,0.3465,0.116,0,15.195,27.54,DOWN,1,2,73126,2022-12-25 15:00,2,73127,2022-12-25 15:15,0.3465,0,3,-1,0.83,true,73128,2022-12-25 15:30,0.3458,0.55,0.72,false,false,ABOVE,false
451,2022-12-28 14:30,2022-12-29 20:00,73412,73530,119,0.3597,0.3581,0.443,0,3.381,11.64,DOWN,1,2,73415,2022-12-28 15:15,3,73416,2022-12-28 15:30,0.3585,0.25,4,-1,2.53,true,73417,2022-12-28 15:45,0.357,0.87,0.87,true,true,BELOW,false
452,2022-12-29 20:15,2023-01-02 00:45,73531,73837,307,0.3443,0.3432,0.324,0,10.922,11.8,DOWN,1,1,73544,2022-12-29 23:30,13,73544,2022-12-29 23:30,0.3433,0.091,13,-1,1.08,true,73545,2022-12-29 23:45,0.342,2.65,2.77,true,true,BELOW,false
453,2023-01-02 01:00,2023-01-02 15:15,73838,73895,58,0.3385,0.3361,0.747,0,20.193,21.1,DOWN,1,1,73862,2023-01-02 07:00,24,73862,2023-01-02 07:00,0.3367,0.25,24,-1,2.52,true,73863,2023-01-02 07:15,0.3358,0.18,0.18,true,true,ABOVE,false
454,2023-01-02 15:30,2023-01-04 14:45,73896,74085,190,0.3467,0.3455,0.343,0,4.384,12.46,UP,1,1,73931,2023-01-03 00:15,35,73931,2023-01-03 00:15,0.3455,0,35,1,1.59,true,73932,2023-01-03 00:30,0.3476,0.98,1.16,true,true,ABOVE,false
455,2023-01-04 15:00,2023-01-06 17:45,74086,74289,204,0.3486,0.3475,0.319,0,9.25,23.52,DOWN,1,2,74090,2023-01-04 16:00,4,74091,2023-01-04 16:15,0.3479,0.364,5,1,0.88,true,74092,2023-01-04 16:30,0.3462,0.55,1.18,true,true,BELOW,false
456,2023-01-06 18:00,2023-01-08 00:15,74290,74411,122,0.3375,0.337,0.148,0,3.93,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
457,2023-01-08 00:30,2023-01-08 09:15,74412,74447,36,0.3445,0.3431,0.412,0,10.221,21.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
458,2023-01-08 09:30,2023-01-08 15:30,74448,74472,25,0.3407,0.3399,0.235,0,9.019,18.09,DOWN,1,6,74448,2023-01-08 09:30,0,74453,2023-01-08 10:45,0.3399,0,5,-1,1,true,74454,2023-01-08 11:00,0.3397,0.71,0.71,false,true,OVERLAP,false
459,2023-01-08 15:45,2023-01-08 22:45,74473,74501,29,0.3412,0.3399,0.379,1,5.061,11.26,DOWN,1,2,74474,2023-01-08 16:00,1,74475,2023-01-08 16:15,0.3399,0,2,-1,2.02,true,74476,2023-01-08 16:30,0.3396,0.44,0.44,true,true,ABOVE,false
460,2023-01-08 23:00,2023-01-09 13:30,74502,74560,59,0.3425,0.3414,0.32,0,5.436,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
461,2023-01-09 13:45,2023-01-09 22:45,74561,74597,37,0.3546,0.3532,0.401,0,6.136,15.8,DOWN,1,1,74565,2023-01-09 14:45,4,74565,2023-01-09 14:45,0.3532,0,4,1,1.16,true,74566,2023-01-09 15:00,0.3523,0.51,1.59,true,true,BELOW,false
462,2023-01-09 23:00,2023-01-10 02:15,74598,74611,14,0.3501,0.3494,0.201,0,4.935,23.13,UP,1,1,74602,2023-01-10 00:00,4,74602,2023-01-10 00:00,0.3498,0.571,4,1,0.54,true,74603,2023-01-10 00:15,0.3506,0.6,1.83,true,true,OVERLAP,false
463,2023-01-10 02:30,2023-01-12 17:15,74612,74863,252,0.3501,0.3473,0.813,1,4.708,20.32,DOWN,1,4,74616,2023-01-10 03:30,4,74619,2023-01-10 04:15,0.3476,0.107,7,-1,0.66,true,74620,2023-01-10 04:30,0.3471,0.14,0.23,true,true,ABOVE,false
464,2023-01-12 17:30,2023-01-13 21:15,74864,74975,112,0.3692,0.3671,0.564,0,3.353,15.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
465,2023-01-13 21:30,2023-01-14 14:15,74976,75043,68,0.3802,0.3786,0.418,0,2.277,10.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
466,2023-01-14 14:30,2023-01-16 07:45,75044,75209,166,0.3946,0.3935,0.282,0,12.144,23.94,UP,1,1,75049,2023-01-14 15:45,5,75049,2023-01-14 15:45,0.394,0.455,5,-1,0.76,true,75050,2023-01-14 16:00,0.3947,0.86,0.86,true,true,OVERLAP,false
467,2023-01-16 08:00,2023-01-17 13:45,75210,75329,120,0.3946,0.3927,0.494,1,12.101,25.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
468,2023-01-17 14:00,2023-01-20 23:45,75330,75657,328,0.3884,0.3875,0.231,0,3.086,14.47,DOWN,1,1,75331,2023-01-17 14:15,1,75331,2023-01-17 14:15,0.3878,0.333,1,-1,4.23,true,75332,2023-01-17 14:30,0.3864,0.77,0.77,true,true,ABOVE,false
469,2023-01-21 00:00,2023-01-23 07:30,75658,75880,223,0.4133,0.4121,0.293,0,4.537,12.01,DOWN,1,1,75719,2023-01-21 15:15,61,75719,2023-01-21 15:15,0.4121,0,61,1,1.48,true,75720,2023-01-21 15:30,0.4118,1.6,1.6,false,true,BELOW,false
470,2023-01-23 07:45,2023-01-24 08:30,75881,75980,100,0.4097,0.4072,0.604,0,6.979,23.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
471,2023-01-24 08:45,2023-01-24 13:15,75981,75999,19,0.4268,0.4246,0.514,0,3.173,13.93,DOWN,1,2,75982,2023-01-24 09:00,1,75983,2023-01-24 09:15,0.426,0.636,2,1,1.27,true,75984,2023-01-24 09:30,0.4219,1.11,2.14,true,true,BELOW,false
472,2023-01-24 13:30,2023-01-26 13:15,76000,76191,192,0.4242,0.4231,0.262,0,5.319,10.18,DOWN,1,1,76023,2023-01-24 19:15,23,76023,2023-01-24 19:15,0.4231,0,23,1,0.44,true,76024,2023-01-24 19:30,0.4228,1.11,6.26,true,true,BELOW,false
473,2023-01-26 13:30,2023-01-28 12:45,76192,76381,190,0.4123,0.4107,0.389,0,6.762,25.85,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,0.411,0.187,0,1,6.39,true,76193,2023-01-26 13:45,0.414,0.85,1.39,true,true,OVERLAP,false
474,2023-01-28 13:00,2023-01-28 20:15,76382,76411,30,0.4123,0.4097,0.638,1,5.407,12.03,DOWN,1,2,76394,2023-01-28 16:00,12,76395,2023-01-28 16:15,0.4098,0.038,13,1,0.71,true,76396,2023-01-28 16:30,0.4096,0.56,1.12,false,false,BELOW,false
475,2023-01-28 20:30,2023-01-30 08:45,76412,76557,146,0.4088,0.408,0.196,0,3.194,11.35,UP,1,1,76455,2023-01-29 07:15,43,76455,2023-01-29 07:15,0.4087,0.875,43,-1,1.22,true,76456,2023-01-29 07:30,0.4094,0,0,true,true,OVERLAP,false
476,2023-01-30 09:00,2023-01-30 18:45,76558,76597,40,0.4107,0.408,0.671,1,9.128,14.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
477,2023-01-30 19:00,2023-02-02 20:45,76598,76893,296,0.401,0.399,0.511,0,13.629,19.42,DOWN,1,1,76656,2023-01-31 09:30,58,76656,2023-01-31 09:30,0.4005,0.75,58,-1,2.11,true,76657,2023-01-31 09:45,0.3982,0.6,0.6,true,true,ABOVE,false
478,2023-02-02 21:00,2023-02-03 13:15,76894,76959,66,0.4142,0.4128,0.339,0,3.341,10.62,DOWN,1,1,76894,2023-02-02 21:00,0,76894,2023-02-02 21:00,0.4132,0.286,0,1,1.35,true,76895,2023-02-02 21:15,0.4116,1.21,1.67,false,false,BELOW,false
479,2023-02-03 13:30,2023-02-04 23:15,76960,77095,136,0.4117,0.4094,0.564,0,3.978,10.98,DOWN,1,10,76964,2023-02-03 14:30,4,76973,2023-02-03 16:45,0.4095,0.043,13,-1,0.46,true,76974,2023-02-03 17:00,0.4085,0.71,0.71,true,true,ABOVE,false
480,2023-02-04 23:30,2023-02-05 03:15,77096,77111,16,0.4155,0.4143,0.293,0,9.674,23.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
481,2023-02-05 03:30,2023-02-05 12:30,77112,77148,37,0.4097,0.4086,0.27,0,3.582,10.53,UP,1,11,77113,2023-02-05 03:45,1,77123,2023-02-05 06:15,0.4091,0.455,11,-1,0.57,true,77124,2023-02-05 06:30,0.4102,0,0.07,true,true,OVERLAP,false
482,2023-02-05 12:45,2023-02-05 15:15,77149,77159,11,0.4099,0.4083,0.399,1,9.227,18.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
483,2023-02-05 15:30,2023-02-06 05:00,77160,77214,55,0.4035,0.402,0.375,0,6.36,23.13,DOWN,1,3,77196,2023-02-06 00:30,36,77198,2023-02-06 01:00,0.4022,0.133,38,-1,0.7,true,77199,2023-02-06 01:15,0.4014,1.47,2.19,true,true,BELOW,false
